TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
35802236,650101,002,2015-01-01 00:00:00.000000000,15:23,06745,1090954
35802238,650101,002,2015-01-01 00:00:00.000000000,15:24,06745,109643
35802240,650101,002,2015-01-01 00:00:00.000000000,15:49,06745,1902105
35802241,650101,002,2015-01-01 00:00:00.000000000,16:30,06745,5019
35802242,650101,002,2015-01-01 00:00:00.000000000,16:32,06745,5019
35802243,650101,002,2015-01-01 00:00:00.000000000,16:36,06745,489700
35802244,650101,002,2015-01-01 00:00:00.000000000,17:13,06745,1471948
35802245,650101,002,2015-01-01 00:00:00.000000000,17:17,06745,0
35802246,650101,002,2015-01-01 00:00:00.000000000,17:31,06745,1915035
35802248,650101,002,2015-01-01 00:00:00.000000000,18:20,06745,1386762
35802251,650101,002,2015-01-01 00:00:00.000000000,20:00,06745,0
35802261,65010,001,2015-01-01 00:00:00.000000000,16:30,06745,109075
35802262,65010,001,2015-01-01 00:00:00.000000000,18:36,06745,1997479
35802267,650101,002,2015-01-01 00:00:00.000000000,13:07,06745,121038
35802270,650101,002,2015-01-01 00:00:00.000000000,13:29,06745,1990982
35802272,650101,002,2015-01-01 00:00:00.000000000,13:59,06745,0
35802278,65010,001,2015-01-01 00:00:00.000000000,13:07,06745,1997477
35802281,65010,001,2015-01-01 00:00:00.000000000,16:12,06745,1997478
35802283,65010,001,2015-01-01 00:00:00.000000000,17:03,06745,0
35802284,65010,001,2015-01-01 00:00:00.000000000,18:10,06745,0
35802286,65010,001,2015-01-01 00:00:00.000000000,19:06,06745,842810
35802287,65010,001,2015-01-01 00:00:00.000000000,19:53,06745,411583
35802290,650101,002,2015-01-01 00:00:00.000000000,12:15,06745,0
35802293,65010,001,2015-01-01 00:00:00.000000000,11:52,06745,1397804
35802294,65010,001,2015-01-01 00:00:00.000000000,11:54,06745,430177
35802296,65010,001,2015-01-01 00:00:00.000000000,14:06,06745,902686
35802298,65010,001,2015-01-01 00:00:00.000000000,15:36,06745,474970
35802300,65010,001,2015-01-01 00:00:00.000000000,16:15,06745,206725
35802301,65010,001,2015-01-01 00:00:00.000000000,17:11,06745,0
35802304,65010,001,2015-01-01 00:00:00.000000000,19:42,06745,0
35802305,65010,001,2015-01-01 00:00:00.000000000,19:58,06745,1787572
35802311,650101,002,2015-01-01 00:00:00.000000000,13:42,06745,1995760
35802321,65010,001,2015-01-01 00:00:00.000000000,16:17,06745,233305
35802322,65010,001,2015-01-01 00:00:00.000000000,17:25,06745,47462
35802324,65010,001,2015-01-01 00:00:00.000000000,19:24,06745,0
35802325,65010,001,2015-01-01 00:00:00.000000000,20:36,06745,1997483
35802327,650101,002,2015-01-01 00:00:00.000000000,12:20,06745,1990982
35802329,650101,002,2015-01-01 00:00:00.000000000,13:24,06745,105171
35802331,650101,002,2015-01-01 00:00:00.000000000,14:20,06745,0
35802332,650101,002,2015-01-01 00:00:00.000000000,14:24,06745,1726291
35802334,650101,002,2015-01-01 00:00:00.000000000,15:20,06745,0
35802339,650101,002,2015-01-01 00:00:00.000000000,17:23,06745,0
35802344,650101,002,2015-01-01 00:00:00.000000000,19:50,06745,1831102
35802350,650101,002,2015-01-01 00:00:00.000000000,18:54,06745,222047
35802351,650101,002,2015-01-01 00:00:00.000000000,19:11,06745,217189
35802353,650101,002,2015-01-01 00:00:00.000000000,19:34,06745,1799011
35802354,650101,002,2015-01-01 00:00:00.000000000,19:38,06745,198764
35802356,650101,002,2015-01-01 00:00:00.000000000,20:44,06745,343114
35802358,650101,002,2015-01-01 00:00:00.000000000,21:38,06745,73421
35802359,650101,002,2015-01-01 00:00:00.000000000,21:45,06745,1997809
35802360,650101,002,2015-01-01 00:00:00.000000000,21:57,06745,0
35802369,650101,002,2015-01-01 00:00:00.000000000,20:57,06745,981993
35802388,650101,002,2015-01-01 00:00:00.000000000,14:41,06745,1997968
35802389,650101,002,2015-01-01 00:00:00.000000000,15:06,06745,0
35802391,650101,002,2015-01-01 00:00:00.000000000,17:50,06745,1941206
35802392,650101,002,2015-01-01 00:00:00.000000000,18:50,06745,1997481
35802397,650101,002,2015-01-01 00:00:00.000000000,20:47,06745,0
35802399,650101,002,2015-01-01 00:00:00.000000000,21:10,06745,0
35802407,650101,002,2015-01-01 00:00:00.000000000,13:52,06745,692430
35802408,650101,002,2015-01-01 00:00:00.000000000,14:26,06745,1726291
35802409,650101,002,2015-01-01 00:00:00.000000000,14:36,06745,0
35802410,650101,002,2015-01-01 00:00:00.000000000,15:51,06745,0
35802411,650101,002,2015-01-01 00:00:00.000000000,16:09,06745,399497
35802414,650101,002,2015-01-01 00:00:00.000000000,16:57,06745,834311
35802415,650101,002,2015-01-01 00:00:00.000000000,17:20,06745,1469875
35802416,650101,002,2015-01-01 00:00:00.000000000,17:35,06745,173642
35802417,650101,002,2015-01-01 00:00:00.000000000,18:10,06745,0
35802418,650101,002,2015-01-01 00:00:00.000000000,18:52,06745,1974476
35802419,650101,002,2015-01-01 00:00:00.000000000,20:49,06745,215315
35802429,650101,002,2015-01-01 00:00:00.000000000,15:16,06745,1997480
35802432,650101,002,2015-01-01 00:00:00.000000000,15:47,06745,864645
35802433,650101,002,2015-01-01 00:00:00.000000000,15:54,06745,0
35802435,650101,002,2015-01-01 00:00:00.000000000,16:29,06745,6964
35802436,650101,002,2015-01-01 00:00:00.000000000,16:33,06745,1461946
35802438,650101,002,2015-01-01 00:00:00.000000000,16:40,06745,48890
35802441,650101,002,2015-01-01 00:00:00.000000000,18:44,06745,1997481
35802446,650101,002,2015-01-01 00:00:00.000000000,14:07,06745,1817656
35802452,650101,002,2015-01-01 00:00:00.000000000,17:43,06745,141113
35802454,650101,002,2015-01-01 00:00:00.000000000,18:15,06745,417165
35802455,650101,002,2015-01-01 00:00:00.000000000,19:31,06745,0
35802456,650101,002,2015-01-01 00:00:00.000000000,20:26,06745,787545
35802457,650101,002,2015-01-01 00:00:00.000000000,20:53,06745,725969
35802458,650101,002,2015-01-01 00:00:00.000000000,21:24,06745,38711
35802464,65010,001,2015-01-01 00:00:00.000000000,13:14,06745,24563
35802466,65010,001,2015-01-01 00:00:00.000000000,14:46,06745,204471
35802467,65010,001,2015-01-01 00:00:00.000000000,14:49,06745,0
35802468,65010,001,2015-01-01 00:00:00.000000000,16:59,06745,695229
35802469,65010,001,2015-01-01 00:00:00.000000000,17:18,06745,699978
35802471,65010,001,2015-01-01 00:00:00.000000000,18:29,06745,1723868
35802473,65010,001,2015-01-01 00:00:00.000000000,18:33,06745,1461034
35802474,65010,001,2015-01-01 00:00:00.000000000,19:44,06745,1950959
35802480,650101,002,2015-01-01 00:00:00.000000000,12:00,06745,1997811
35802559,650101,002,2015-01-01 00:00:00.000000000,20:29,06745,8295
35802560,650101,002,2015-01-01 00:00:00.000000000,20:50,06745,0
35802653,65013,001,2015-01-01 00:00:00.000000000,15:52,07446,0
35802730,65013,001,2015-01-01 00:00:00.000000000,16:37,07446,0
35802734,65013,001,2015-01-01 00:00:00.000000000,18:06,07446,0
35802736,65013,001,2015-01-01 00:00:00.000000000,19:36,07446,299005
35802743,650131,002,2015-01-01 00:00:00.000000000,10:51,05258,696691
35802746,650131,002,2015-01-01 00:00:00.000000000,12:54,05258,1937377
35802747,650131,002,2015-01-01 00:00:00.000000000,13:28,05258,0
35802754,65013,001,2015-01-01 00:00:00.000000000,13:58,07446,1635817
35802755,65013,001,2015-01-01 00:00:00.000000000,14:07,07446,723761
35802756,65013,001,2015-01-01 00:00:00.000000000,15:05,07446,1976848
35802757,65013,001,2015-01-01 00:00:00.000000000,15:21,07446,838282
35802758,65013,001,2015-01-01 00:00:00.000000000,16:52,07446,0
35802759,65013,001,2015-01-01 00:00:00.000000000,19:29,07446,980458
35802764,650131,002,2015-01-01 00:00:00.000000000,10:30,05258,0
35802766,650131,002,2015-01-01 00:00:00.000000000,11:44,05258,320501
35802782,65013,001,2015-01-01 00:00:00.000000000,14:36,07446,1997696
35802783,65013,001,2015-01-01 00:00:00.000000000,14:48,07446,415743
35802785,65013,001,2015-01-01 00:00:00.000000000,16:48,07446,1918445
35802793,65013,001,2015-01-01 00:00:00.000000000,12:52,07446,0
35802794,65013,001,2015-01-01 00:00:00.000000000,15:36,07446,0
35802795,65013,001,2015-01-01 00:00:00.000000000,19:54,07446,1244794
35802801,650131,002,2015-01-01 00:00:00.000000000,12:50,05258,1937377
35802802,650131,002,2015-01-01 00:00:00.000000000,13:52,05258,1998016
35802804,650131,002,2015-01-01 00:00:00.000000000,14:26,05258,1997631
35802817,65013,001,2015-01-01 00:00:00.000000000,16:40,07446,0
35802819,65013,001,2015-01-01 00:00:00.000000000,18:20,07446,0
35802821,65013,001,2015-01-01 00:00:00.000000000,20:16,07446,52554
35802823,650131,002,2015-01-01 00:00:00.000000000,12:04,05258,1771284
35802826,650131,002,2015-01-01 00:00:00.000000000,12:10,05258,859928
35802827,650131,002,2015-01-01 00:00:00.000000000,12:21,05258,1997695
35802829,650131,002,2015-01-01 00:00:00.000000000,13:33,05258,1996693
35802830,650131,002,2015-01-01 00:00:00.000000000,13:38,05258,0
35802831,650131,002,2015-01-01 00:00:00.000000000,13:42,05258,1729597
35802833,650131,002,2015-01-01 00:00:00.000000000,14:47,05258,1905604
35802839,650131,002,2015-01-01 00:00:00.000000000,16:50,07446,159838
35802841,650131,002,2015-01-01 00:00:00.000000000,17:40,07446,1791235
35802842,650131,002,2015-01-01 00:00:00.000000000,17:48,07446,1938281
35802843,650131,002,2015-01-01 00:00:00.000000000,18:17,07446,1716788
35802855,65013,001,2015-01-01 00:00:00.000000000,13:37,07446,0
35802857,65013,001,2015-01-01 00:00:00.000000000,14:22,07446,233766
35802858,65013,001,2015-01-01 00:00:00.000000000,16:07,07446,1997632
35802862,65013,001,2015-01-01 00:00:00.000000000,17:49,07446,75508
35802864,650131,002,2015-01-01 00:00:00.000000000,14:02,05258,416861
35802866,650131,002,2015-01-01 00:00:00.000000000,14:10,05258,1831541
35802868,650131,002,2015-01-01 00:00:00.000000000,16:41,07446,415196
35802870,650131,002,2015-01-01 00:00:00.000000000,16:58,07446,807081
35802871,650131,002,2015-01-01 00:00:00.000000000,17:19,07446,310652
35802872,650131,002,2015-01-01 00:00:00.000000000,19:17,07446,1822448
35802876,650131,002,2015-01-01 00:00:00.000000000,20:10,07446,1985812
35802878,650131,002,2015-01-01 00:00:00.000000000,21:32,07446,238020
35802879,650131,002,2015-01-01 00:00:00.000000000,21:34,07446,1433845
35802886,650131,002,2015-01-01 00:00:00.000000000,16:34,07446,0
35802887,650131,002,2015-01-01 00:00:00.000000000,16:44,07446,1997885
35802888,650131,002,2015-01-01 00:00:00.000000000,17:14,07446,1996807
35802889,650131,002,2015-01-01 00:00:00.000000000,17:36,07446,0
35802890,650131,002,2015-01-01 00:00:00.000000000,17:42,07446,0
35802893,650131,002,2015-01-01 00:00:00.000000000,20:06,07446,1996757
35802901,65013,001,2015-01-01 00:00:00.000000000,17:21,07446,211309
35802902,65013,001,2015-01-01 00:00:00.000000000,20:37,07446,1996610
35802907,650131,002,2015-01-01 00:00:00.000000000,10:57,05258,0
35802908,650131,002,2015-01-01 00:00:00.000000000,11:53,05258,261791
35802910,650131,002,2015-01-01 00:00:00.000000000,12:06,05258,1717740
35802913,650131,002,2015-01-01 00:00:00.000000000,15:50,05258,1996795
35802916,650131,002,2015-01-01 00:00:00.000000000,17:12,07446,807081
35802918,650131,002,2015-01-01 00:00:00.000000000,17:35,07446,0
35802940,650131,002,2015-01-01 00:00:00.000000000,13:22,05258,0
35802942,650131,002,2015-01-01 00:00:00.000000000,15:07,05258,1997694
35802943,650131,002,2015-01-01 00:00:00.000000000,15:35,05258,879713
35802944,650131,002,2015-01-01 00:00:00.000000000,16:10,05258,696017
35802949,650131,002,2015-01-01 00:00:00.000000000,18:06,07446,0
35802951,650131,002,2015-01-01 00:00:00.000000000,18:19,07446,0
35802953,650131,002,2015-01-01 00:00:00.000000000,19:33,07446,0
35802957,650131,002,2015-01-01 00:00:00.000000000,21:25,07446,1920550
35802958,65013,001,2015-01-01 00:00:00.000000000,20:02,07446,1997634
35802961,65013,001,2015-01-01 00:00:00.000000000,20:18,07446,0
35802962,65013,001,2015-01-01 00:00:00.000000000,20:43,07446,1739721
35802964,650131,002,2015-01-01 00:00:00.000000000,10:45,05258,0
35802965,650131,002,2015-01-01 00:00:00.000000000,12:31,05258,0
35802968,650131,002,2015-01-01 00:00:00.000000000,16:17,05258,213256
35802975,650131,002,2015-01-01 00:00:00.000000000,19:29,07446,0
35802976,650131,002,2015-01-01 00:00:00.000000000,20:01,07446,806500
35802997,650131,002,2015-01-01 00:00:00.000000000,19:31,07446,0
35802999,650131,002,2015-01-01 00:00:00.000000000,19:47,07446,254649
35803000,650131,002,2015-01-01 00:00:00.000000000,20:05,07446,0
35803001,650131,002,2015-01-01 00:00:00.000000000,20:07,07446,0
35803005,650131,002,2015-01-01 00:00:00.000000000,21:08,07446,234162
35803016,650131,002,2015-01-01 00:00:00.000000000,18:30,07446,53407
35803018,650131,002,2015-01-01 00:00:00.000000000,18:56,07446,1997633
35803020,650131,002,2015-01-01 00:00:00.000000000,20:42,07446,1797996
35803021,650131,002,2015-01-01 00:00:00.000000000,20:57,07446,2325
35803023,650131,002,2015-01-01 00:00:00.000000000,21:38,07446,637754
35803041,65017,001,2015-01-01 00:00:00.000000000,11:14,07484,1386722
35803042,65017,001,2015-01-01 00:00:00.000000000,11:19,07484,1981697
35803048,65017,001,2015-01-01 00:00:00.000000000,13:32,07484,1874198
35803068,65017,001,2015-01-01 00:00:00.000000000,12:32,07484,313701
35803069,65017,001,2015-01-01 00:00:00.000000000,13:13,07484,1883386
35803070,65017,001,2015-01-01 00:00:00.000000000,13:56,07484,0
35803073,650131,002,2015-01-01 00:00:00.000000000,21:30,07446,118000
35803129,65017,001,2015-01-01 00:00:00.000000000,14:29,07484,1946010
35803130,65017,001,2015-01-01 00:00:00.000000000,16:38,07484,380999
35803131,65017,001,2015-01-01 00:00:00.000000000,16:48,07484,108027
35803139,65017,001,2015-01-01 00:00:00.000000000,19:18,07484,177865
35803152,650131,002,2015-01-01 00:00:00.000000000,21:22,07446,910434
35803170,65017,001,2015-01-01 00:00:00.000000000,16:19,07484,228650
35803172,65017,001,2015-01-01 00:00:00.000000000,16:45,07484,0
35803174,65017,001,2015-01-01 00:00:00.000000000,17:38,07484,1978292
35803175,65017,001,2015-01-01 00:00:00.000000000,17:42,07484,674308
35803176,65017,001,2015-01-01 00:00:00.000000000,18:00,07484,671521
35803177,65017,001,2015-01-01 00:00:00.000000000,18:38,07484,1902961
35803179,65017,001,2015-01-01 00:00:00.000000000,19:14,07484,40850
35803182,65017,001,2015-01-01 00:00:00.000000000,20:46,07484,336061
35803184,65017,001,2015-01-01 00:00:00.000000000,21:33,07484,1954974
35803201,65017,001,2015-01-01 00:00:00.000000000,13:06,07484,1905406
35803240,65017,001,2015-01-01 00:00:00.000000000,12:49,07484,259561
35803242,65017,001,2015-01-01 00:00:00.000000000,14:22,07484,1996636
35803292,65017,001,2015-01-01 00:00:00.000000000,13:34,07484,125421
35803296,65017,001,2015-01-01 00:00:00.000000000,14:17,07484,178256
35803300,65017,001,2015-01-01 00:00:00.000000000,14:04,07484,1979263
35803302,65017,001,2015-01-01 00:00:00.000000000,15:19,07484,1791614
35803303,65017,001,2015-01-01 00:00:00.000000000,15:43,07484,356276
35803308,65017,001,2015-01-01 00:00:00.000000000,16:05,07484,1818042
35803309,65017,001,2015-01-01 00:00:00.000000000,16:29,07484,0
35803311,65017,001,2015-01-01 00:00:00.000000000,17:53,07484,61373
35803312,65017,001,2015-01-01 00:00:00.000000000,17:56,07484,41470
35803317,65017,001,2015-01-01 00:00:00.000000000,20:58,07484,20346
35803318,65017,001,2015-01-01 00:00:00.000000000,21:15,07484,0
35803345,65017,001,2015-01-01 00:00:00.000000000,17:35,07484,881262
35803351,65017,001,2015-01-01 00:00:00.000000000,18:30,07484,1838773
35803385,65017,001,2015-01-01 00:00:00.000000000,13:57,07484,73950
35803386,65017,001,2015-01-01 00:00:00.000000000,14:10,07484,973285
35803388,65017,001,2015-01-01 00:00:00.000000000,14:30,07484,231799
35803389,65017,001,2015-01-01 00:00:00.000000000,15:22,07484,227115
35803391,65017,001,2015-01-01 00:00:00.000000000,15:30,07484,18557
35803393,65017,001,2015-01-01 00:00:00.000000000,15:50,07484,67728
35803395,65017,001,2015-01-01 00:00:00.000000000,15:28,07484,0
35803397,65017,001,2015-01-01 00:00:00.000000000,15:52,07484,40160
35803398,65017,001,2015-01-01 00:00:00.000000000,15:55,07484,207141
35803399,65017,001,2015-01-01 00:00:00.000000000,16:15,07484,0
35803401,65017,001,2015-01-01 00:00:00.000000000,16:32,07484,1818042
35803402,65017,001,2015-01-01 00:00:00.000000000,16:40,07484,68384
35803404,65017,001,2015-01-01 00:00:00.000000000,17:17,07484,271431
35803409,65017,001,2015-01-01 00:00:00.000000000,18:27,07484,487327
35803411,65017,001,2015-01-01 00:00:00.000000000,18:43,07484,0
35803415,65017,001,2015-01-01 00:00:00.000000000,21:31,07484,41215
35803452,65017,001,2015-01-01 00:00:00.000000000,20:10,07484,800243
35803454,65017,001,2015-01-01 00:00:00.000000000,21:11,07484,71815
35803455,65017,001,2015-01-01 00:00:00.000000000,21:29,07484,18046
35803471,65017,001,2015-01-01 00:00:00.000000000,15:53,07484,994258
35803475,65017,001,2015-01-01 00:00:00.000000000,17:45,07484,1947941
35803476,65017,001,2015-01-01 00:00:00.000000000,17:51,07484,1840269
35803477,65017,001,2015-01-01 00:00:00.000000000,18:49,07484,790709
35803478,65017,001,2015-01-01 00:00:00.000000000,18:52,07484,22052
35803479,65017,001,2015-01-01 00:00:00.000000000,19:00,07484,907265
35803481,65017,001,2015-01-01 00:00:00.000000000,19:13,07484,0
35803485,65017,001,2015-01-01 00:00:00.000000000,19:21,07484,1798610
35803567,65017,001,2015-01-01 00:00:00.000000000,20:27,07484,0
35803585,65017,001,2015-01-01 00:00:00.000000000,20:44,07484,234508
35803586,65017,001,2015-01-01 00:00:00.000000000,21:18,07484,1996890
35803772,65022,001,2015-01-01 00:00:00.000000000,11:28,13584,0
35803791,65022,001,2015-01-01 00:00:00.000000000,10:33,13584,410727
35803852,65022,001,2015-01-01 00:00:00.000000000,13:35,13584,1957980
35803854,65022,001,2015-01-01 00:00:00.000000000,14:01,13584,0
35803856,65022,001,2015-01-01 00:00:00.000000000,14:12,13584,332103
35803857,65022,001,2015-01-01 00:00:00.000000000,14:25,13584,0
35803860,65022,001,2015-01-01 00:00:00.000000000,14:57,13584,1997542
35803864,65022,001,2015-01-01 00:00:00.000000000,15:45,13584,1997969
35803867,65022,001,2015-01-01 00:00:00.000000000,16:50,07557,0
35803868,65022,001,2015-01-01 00:00:00.000000000,17:36,07557,873440
35803870,65022,001,2015-01-01 00:00:00.000000000,11:54,13584,186288
35803872,65022,001,2015-01-01 00:00:00.000000000,12:02,13584,603567
35803873,65022,001,2015-01-01 00:00:00.000000000,12:06,13584,1956124
35803874,65022,001,2015-01-01 00:00:00.000000000,12:49,13584,1997330
35803878,65022,001,2015-01-01 00:00:00.000000000,14:09,13584,113356
35803879,65022,001,2015-01-01 00:00:00.000000000,14:20,13584,0
35803880,65022,001,2015-01-01 00:00:00.000000000,14:32,13584,97429
35803882,65022,001,2015-01-01 00:00:00.000000000,15:00,13584,267481
35803883,65022,001,2015-01-01 00:00:00.000000000,15:22,13584,1997543
35803948,65022,001,2015-01-01 00:00:00.000000000,20:28,07557,0
35803949,65022,001,2015-01-01 00:00:00.000000000,21:21,07557,1925602
35803950,65022,001,2015-01-01 00:00:00.000000000,21:51,07557,0
35803955,650221,002,2015-01-01 00:00:00.000000000,11:35,13584,100125
35803959,650221,002,2015-01-01 00:00:00.000000000,13:29,13584,1443240
35803960,650221,002,2015-01-01 00:00:00.000000000,15:08,13584,1782831
35803961,650221,002,2015-01-01 00:00:00.000000000,15:15,13584,721280
35803962,650221,002,2015-01-01 00:00:00.000000000,15:21,13584,34038
35803963,650221,002,2015-01-01 00:00:00.000000000,15:52,13584,0
35803964,650221,002,2015-01-01 00:00:00.000000000,16:12,13584,1822076
35803978,65022,001,2015-01-01 00:00:00.000000000,11:15,13584,0
35803979,65022,001,2015-01-01 00:00:00.000000000,12:13,13584,0
35803981,65022,001,2015-01-01 00:00:00.000000000,14:07,13584,0
35803983,65022,001,2015-01-01 00:00:00.000000000,14:35,13584,104572
35803984,65022,001,2015-01-01 00:00:00.000000000,19:31,07557,431580
35803985,65022,001,2015-01-01 00:00:00.000000000,19:39,07557,1791171
35803988,65022,001,2015-01-01 00:00:00.000000000,19:55,07557,1881405
35803990,65022,001,2015-01-01 00:00:00.000000000,21:36,07557,0
35803995,650221,002,2015-01-01 00:00:00.000000000,14:32,13584,101306
35803997,650221,002,2015-01-01 00:00:00.000000000,16:04,13584,51226
35804002,650221,002,2015-01-01 00:00:00.000000000,17:04,07557,1996722
35804060,650221,002,2015-01-01 00:00:00.000000000,16:41,07557,1997543
35804063,650221,002,2015-01-01 00:00:00.000000000,17:35,07557,1076781
35804064,650221,002,2015-01-01 00:00:00.000000000,17:40,07557,0
35804065,650221,002,2015-01-01 00:00:00.000000000,18:09,07557,1868449
35804069,650221,002,2015-01-01 00:00:00.000000000,19:31,07557,0
35804075,65023,001,2015-01-01 00:00:00.000000000,17:31,07237,704405
35804078,65023,001,2015-01-01 00:00:00.000000000,20:23,12857,208977
35804084,65022,001,2015-01-01 00:00:00.000000000,16:51,07557,706921
35804085,65022,001,2015-01-01 00:00:00.000000000,17:26,07557,70128
35804087,65022,001,2015-01-01 00:00:00.000000000,18:10,07557,898740
35804088,65022,001,2015-01-01 00:00:00.000000000,18:25,07557,0
35804094,65022,001,2015-01-01 00:00:00.000000000,20:46,07557,1997541
35804095,65022,001,2015-01-01 00:00:00.000000000,20:53,07557,185437
35804096,65022,001,2015-01-01 00:00:00.000000000,21:22,07557,0
35804116,65022,001,2015-01-01 00:00:00.000000000,10:40,13584,0
35804117,65023,001,2015-01-01 00:00:00.000000000,20:27,12857,267148
35804118,65023,001,2015-01-01 00:00:00.000000000,20:58,12857,482522
35804123,650231,002,2015-01-01 00:00:00.000000000,14:25,07237,38827
35804125,650231,002,2015-01-01 00:00:00.000000000,18:51,12857,1996601
35804127,650231,002,2015-01-01 00:00:00.000000000,20:10,12857,102569
35804129,650231,002,2015-01-01 00:00:00.000000000,20:19,12857,263469
35804130,650231,002,2015-01-01 00:00:00.000000000,21:00,12857,0
35804136,650221,002,2015-01-01 00:00:00.000000000,17:20,07557,423423
35804141,650221,002,2015-01-01 00:00:00.000000000,19:28,07557,184241
35804143,650221,002,2015-01-01 00:00:00.000000000,20:30,07557,272356
35804148,65023,001,2015-01-01 00:00:00.000000000,15:30,07237,1048155
35804151,650231,002,2015-01-01 00:00:00.000000000,11:50,07237,1997518
35804154,650231,002,2015-01-01 00:00:00.000000000,13:44,07237,1997520
35804159,65022,001,2015-01-01 00:00:00.000000000,11:07,13584,387011
35804161,65022,001,2015-01-01 00:00:00.000000000,11:26,13584,1865402
35804162,65022,001,2015-01-01 00:00:00.000000000,11:30,13584,0
35804164,65022,001,2015-01-01 00:00:00.000000000,12:25,13584,0
35804165,65022,001,2015-01-01 00:00:00.000000000,12:56,13584,931531
35804166,65022,001,2015-01-01 00:00:00.000000000,13:48,13584,1997266
35804167,65022,001,2015-01-01 00:00:00.000000000,14:03,13584,0
35804170,65022,001,2015-01-01 00:00:00.000000000,14:53,13584,0
35804173,65022,001,2015-01-01 00:00:00.000000000,15:01,13584,69541
35804195,65022,001,2015-01-01 00:00:00.000000000,13:06,13584,794283
35804196,65022,001,2015-01-01 00:00:00.000000000,13:57,13584,970663
35804197,65022,001,2015-01-01 00:00:00.000000000,14:00,13584,1637994
35804199,65022,001,2015-01-01 00:00:00.000000000,15:54,13584,0
35804203,65022,001,2015-01-01 00:00:00.000000000,17:06,07557,0
35804204,65022,001,2015-01-01 00:00:00.000000000,17:40,07557,0
35804208,65022,001,2015-01-01 00:00:00.000000000,19:11,07557,98864
35804209,65022,001,2015-01-01 00:00:00.000000000,19:15,07557,0
35804210,65022,001,2015-01-01 00:00:00.000000000,19:43,07557,0
35804211,65022,001,2015-01-01 00:00:00.000000000,19:51,07557,191805
35804217,650221,002,2015-01-01 00:00:00.000000000,12:24,13584,1957634
35804222,650221,002,2015-01-01 00:00:00.000000000,12:50,13584,1273578
35804224,650221,002,2015-01-01 00:00:00.000000000,15:35,13584,319395
35804227,650221,002,2015-01-01 00:00:00.000000000,18:02,07557,0
35804230,650221,002,2015-01-01 00:00:00.000000000,18:35,07557,67566
35804232,650231,002,2015-01-01 00:00:00.000000000,16:04,07237,1997512
35804233,650231,002,2015-01-01 00:00:00.000000000,16:26,07237,0
35804234,650231,002,2015-01-01 00:00:00.000000000,16:29,07237,1997513
35804235,650231,002,2015-01-01 00:00:00.000000000,17:45,07237,970467
35804237,650231,002,2015-01-01 00:00:00.000000000,18:04,12857,691009
35804238,650231,002,2015-01-01 00:00:00.000000000,18:32,12857,118583
35804241,650231,002,2015-01-01 00:00:00.000000000,19:06,12857,397244
35804242,650231,002,2015-01-01 00:00:00.000000000,20:07,12857,102569
35804251,65022,001,2015-01-01 00:00:00.000000000,20:07,07557,0
35804252,65022,001,2015-01-01 00:00:00.000000000,20:23,07557,1997262
35804256,650221,002,2015-01-01 00:00:00.000000000,12:20,13584,0
35804257,650221,002,2015-01-01 00:00:00.000000000,12:35,13584,680361
35804258,650221,002,2015-01-01 00:00:00.000000000,13:39,13584,0
35804261,650221,002,2015-01-01 00:00:00.000000000,15:24,13584,1721255
