TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36877792,65013,001,2015-02-25 00:00:00.000000000,18:55,06463,0
36877794,65013,001,2015-02-25 00:00:00.000000000,20:22,06463,2041659
36877796,65013,001,2015-02-25 00:00:00.000000000,20:52,06463,0
36877797,65013,001,2015-02-25 00:00:00.000000000,21:26,06463,1970263
36877800,650131,002,2015-02-25 00:00:00.000000000,11:20,05258,0
36877802,650131,002,2015-02-25 00:00:00.000000000,12:03,05258,238858
36877806,650131,002,2015-02-25 00:00:00.000000000,14:01,05258,1996092
36877828,650131,002,2015-02-25 00:00:00.000000000,16:27,05258,416154
36877832,650131,002,2015-02-25 00:00:00.000000000,17:52,06463,2041661
36877835,650131,002,2015-02-25 00:00:00.000000000,19:01,06463,162601
36877836,650131,002,2015-02-25 00:00:00.000000000,20:23,06463,275349
36877839,650131,002,2015-02-25 00:00:00.000000000,20:46,06463,1869608
36877842,65017,001,2015-02-25 00:00:00.000000000,12:02,06174,41384
36877843,65017,001,2015-02-25 00:00:00.000000000,13:09,06174,191997
36877848,650131,002,2015-02-25 00:00:00.000000000,13:55,05258,2041391
36877851,650131,002,2015-02-25 00:00:00.000000000,14:41,05258,291439
36877852,650131,002,2015-02-25 00:00:00.000000000,15:18,05258,252227
36877853,650131,002,2015-02-25 00:00:00.000000000,15:20,05258,252227
36877854,650131,002,2015-02-25 00:00:00.000000000,15:40,05258,862229
36877855,650131,002,2015-02-25 00:00:00.000000000,15:47,05258,0
36877857,650131,002,2015-02-25 00:00:00.000000000,16:58,05258,2041662
36877858,650131,002,2015-02-25 00:00:00.000000000,17:03,05258,1841753
36877862,650131,002,2015-02-25 00:00:00.000000000,17:19,06463,1061153
36877864,650131,002,2015-02-25 00:00:00.000000000,17:27,06463,1055094
36877875,65013,001,2015-02-25 00:00:00.000000000,11:49,05258,198630
36877877,65013,001,2015-02-25 00:00:00.000000000,13:58,05258,296778
36877882,65013,001,2015-02-25 00:00:00.000000000,16:19,05258,386545
36877888,65013,001,2015-02-25 00:00:00.000000000,12:37,05258,216208
36877890,65013,001,2015-02-25 00:00:00.000000000,13:21,05258,432382
36877894,65013,001,2015-02-25 00:00:00.000000000,14:01,05258,2020107
36877895,65013,001,2015-02-25 00:00:00.000000000,14:59,05258,1821656
36877896,65013,001,2015-02-25 00:00:00.000000000,15:32,05258,212860
36877898,65013,001,2015-02-25 00:00:00.000000000,16:16,05258,268860
36877902,65013,001,2015-02-25 00:00:00.000000000,18:40,06463,0
36877903,65013,001,2015-02-25 00:00:00.000000000,13:47,05258,866897
36877904,65013,001,2015-02-25 00:00:00.000000000,14:26,05258,1276122
36877905,65013,001,2015-02-25 00:00:00.000000000,14:52,05258,2041632
36877906,65013,001,2015-02-25 00:00:00.000000000,15:19,05258,882892
36877908,65013,001,2015-02-25 00:00:00.000000000,16:51,06463,0
36877910,65013,001,2015-02-25 00:00:00.000000000,17:11,06463,430858
36877915,65013,001,2015-02-25 00:00:00.000000000,18:18,06463,0
36877917,65013,001,2015-02-25 00:00:00.000000000,18:32,06463,1837865
36877918,65013,001,2015-02-25 00:00:00.000000000,19:55,06463,702884
36877919,65013,001,2015-02-25 00:00:00.000000000,20:03,06463,2021092
36877922,650131,002,2015-02-25 00:00:00.000000000,14:02,05258,217713
36877923,650131,002,2015-02-25 00:00:00.000000000,14:14,05258,0
36877928,650131,002,2015-02-25 00:00:00.000000000,15:36,05258,1959731
36877937,650131,002,2015-02-25 00:00:00.000000000,17:33,06463,1988049
36877938,650131,002,2015-02-25 00:00:00.000000000,17:56,06463,257962
36877940,650131,002,2015-02-25 00:00:00.000000000,19:55,06463,726705
36877952,65017,001,2015-02-25 00:00:00.000000000,19:58,07484,1703325
36877953,65017,001,2015-02-25 00:00:00.000000000,20:40,07484,823334
36877955,65017,001,2015-02-25 00:00:00.000000000,20:45,07484,1918432
36877957,65017,001,2015-02-25 00:00:00.000000000,21:48,07484,210028
36877958,65017,001,2015-02-25 00:00:00.000000000,21:54,07484,67816
36877960,65013,001,2015-02-25 00:00:00.000000000,17:24,06463,360990
36877961,65013,001,2015-02-25 00:00:00.000000000,18:09,06463,1786219
36877962,65013,001,2015-02-25 00:00:00.000000000,18:13,06463,0
36877963,65013,001,2015-02-25 00:00:00.000000000,19:12,06463,1872124
36877967,650131,002,2015-02-25 00:00:00.000000000,12:35,05258,933264
36877970,650131,002,2015-02-25 00:00:00.000000000,14:29,05258,1751659
36877972,650131,002,2015-02-25 00:00:00.000000000,14:47,05258,0
36877974,650131,002,2015-02-25 00:00:00.000000000,14:51,05258,1742399
36877975,650131,002,2015-02-25 00:00:00.000000000,14:53,05258,0
36877978,650131,002,2015-02-25 00:00:00.000000000,16:02,05258,2041664
36877980,65013,001,2015-02-25 00:00:00.000000000,20:27,06463,2041659
36877988,650131,002,2015-02-25 00:00:00.000000000,13:01,05258,385935
36877989,650131,002,2015-02-25 00:00:00.000000000,13:13,05258,234352
36877990,650131,002,2015-02-25 00:00:00.000000000,13:52,05258,2041393
36877991,650131,002,2015-02-25 00:00:00.000000000,14:19,05258,2030401
36877993,650131,002,2015-02-25 00:00:00.000000000,14:55,05258,921326
36877995,650131,002,2015-02-25 00:00:00.000000000,15:44,05258,316001
36877996,650131,002,2015-02-25 00:00:00.000000000,16:52,05258,1972640
36877999,650131,002,2015-02-25 00:00:00.000000000,10:59,05258,2041395
36878000,650131,002,2015-02-25 00:00:00.000000000,11:03,05258,2041395
36878001,650131,002,2015-02-25 00:00:00.000000000,11:36,05258,1830472
36878002,650131,002,2015-02-25 00:00:00.000000000,12:33,05258,277092
36878003,650131,002,2015-02-25 00:00:00.000000000,13:15,05258,713539
36878004,650131,002,2015-02-25 00:00:00.000000000,14:05,05258,306553
36878006,650131,002,2015-02-25 00:00:00.000000000,14:26,05258,2041394
36878012,650131,002,2015-02-25 00:00:00.000000000,19:13,06463,1791199
36878013,650131,002,2015-02-25 00:00:00.000000000,20:13,06463,1336966
36878014,650131,002,2015-02-25 00:00:00.000000000,20:56,06463,0
36878036,650131,002,2015-02-25 00:00:00.000000000,18:45,06463,103868
36878039,650131,002,2015-02-25 00:00:00.000000000,20:42,06463,399071
36878040,650131,002,2015-02-25 00:00:00.000000000,21:06,06463,1018902
36878041,650131,002,2015-02-25 00:00:00.000000000,21:54,06463,0
36878042,65017,001,2015-02-25 00:00:00.000000000,10:26,06174,1967263
36878047,65017,001,2015-02-25 00:00:00.000000000,15:09,06174,2041111
36878048,65017,001,2015-02-25 00:00:00.000000000,15:31,06174,2014184
36878050,65017,001,2015-02-25 00:00:00.000000000,16:26,06174,1939423
36878052,65017,001,2015-02-25 00:00:00.000000000,17:24,06174,958184
36878053,65017,001,2015-02-25 00:00:00.000000000,17:49,06174,2041938
36878054,65017,001,2015-02-25 00:00:00.000000000,17:54,06174,0
36878055,650131,002,2015-02-25 00:00:00.000000000,17:35,06463,1930695
36878057,650131,002,2015-02-25 00:00:00.000000000,18:00,06463,0
36878059,650131,002,2015-02-25 00:00:00.000000000,19:08,06463,1938071
36878062,650131,002,2015-02-25 00:00:00.000000000,20:26,06463,1731817
36878074,65017,001,2015-02-25 00:00:00.000000000,10:15,06174,39334
36878076,65017,001,2015-02-25 00:00:00.000000000,11:11,06174,0
36878078,65017,001,2015-02-25 00:00:00.000000000,12:29,06174,0
36878084,65017,001,2015-02-25 00:00:00.000000000,14:55,06174,41169
36878086,65017,001,2015-02-25 00:00:00.000000000,15:43,06174,1967556
36878087,65017,001,2015-02-25 00:00:00.000000000,16:23,06174,1917230
36878090,65017,001,2015-02-25 00:00:00.000000000,17:56,06174,37855
36878091,65017,001,2015-02-25 00:00:00.000000000,18:31,06174,1400443
36878093,650131,002,2015-02-25 00:00:00.000000000,16:28,05258,213292
36878094,650131,002,2015-02-25 00:00:00.000000000,16:34,05258,1462465
36878097,650131,002,2015-02-25 00:00:00.000000000,18:15,06463,1894307
36878098,650131,002,2015-02-25 00:00:00.000000000,19:09,06463,0
36878103,650131,002,2015-02-25 00:00:00.000000000,21:22,06463,0
36878110,65017,001,2015-02-25 00:00:00.000000000,12:13,06174,67777
36878131,65017,001,2015-02-25 00:00:00.000000000,19:15,07484,1679224
36878132,65017,001,2015-02-25 00:00:00.000000000,19:44,07484,334854
36878135,65017,001,2015-02-25 00:00:00.000000000,20:18,07484,2039649
36878137,65017,001,2015-02-25 00:00:00.000000000,21:22,07484,0
36878151,65017,001,2015-02-25 00:00:00.000000000,17:55,06174,454388
36878152,65017,001,2015-02-25 00:00:00.000000000,17:59,06174,1819184
36878153,65017,001,2015-02-25 00:00:00.000000000,18:27,06174,713823
36878158,65017,001,2015-02-25 00:00:00.000000000,20:11,07484,1779916
36878160,65017,001,2015-02-25 00:00:00.000000000,20:41,07484,354368
36878161,65017,001,2015-02-25 00:00:00.000000000,20:46,07484,321880
36878162,65017,001,2015-02-25 00:00:00.000000000,20:53,07484,0
36878164,65017,001,2015-02-25 00:00:00.000000000,21:11,07484,0
36878167,65017,001,2015-02-25 00:00:00.000000000,21:50,07484,208230
36878175,65022,001,2015-02-25 00:00:00.000000000,13:22,01877,691589
36878176,65022,001,2015-02-25 00:00:00.000000000,14:22,01877,1079266
36878177,65022,001,2015-02-25 00:00:00.000000000,15:13,01877,2041372
36878178,65022,001,2015-02-25 00:00:00.000000000,15:27,01877,2041371
36878180,65022,001,2015-02-25 00:00:00.000000000,16:01,01877,1911284
36878183,65022,001,2015-02-25 00:00:00.000000000,18:16,07557,1048282
36878207,65017,001,2015-02-25 00:00:00.000000000,14:44,06174,715147
36878208,65017,001,2015-02-25 00:00:00.000000000,15:05,06174,0
36878213,65017,001,2015-02-25 00:00:00.000000000,17:33,06174,371328
36878217,65017,001,2015-02-25 00:00:00.000000000,18:54,06174,206190
36878218,65017,001,2015-02-25 00:00:00.000000000,18:56,06174,42075
36878219,65017,001,2015-02-25 00:00:00.000000000,19:19,07484,349986
36878221,65017,001,2015-02-25 00:00:00.000000000,20:02,07484,2024481
36878223,65017,001,2015-02-25 00:00:00.000000000,20:20,07484,429040
36878224,65017,001,2015-02-25 00:00:00.000000000,20:49,07484,2041900
36878225,65017,001,2015-02-25 00:00:00.000000000,21:27,07484,0
36878229,650221,002,2015-02-25 00:00:00.000000000,11:45,01877,675380
36878231,650221,002,2015-02-25 00:00:00.000000000,12:52,01877,112167
36878232,650221,002,2015-02-25 00:00:00.000000000,14:12,01877,345079
36878235,650221,002,2015-02-25 00:00:00.000000000,17:59,07557,1969262
36878236,650221,002,2015-02-25 00:00:00.000000000,18:23,07557,168033
36878238,650221,002,2015-02-25 00:00:00.000000000,18:49,07557,1392917
36878239,650221,002,2015-02-25 00:00:00.000000000,18:59,07557,0
36878241,650221,002,2015-02-25 00:00:00.000000000,20:09,07557,1064394
36878244,65023,001,2015-02-25 00:00:00.000000000,16:13,12857,1963312
36878245,65017,001,2015-02-25 00:00:00.000000000,13:13,06174,39468
36878251,65017,001,2015-02-25 00:00:00.000000000,16:11,06174,213674
36878260,65017,001,2015-02-25 00:00:00.000000000,19:48,07484,793331
36878263,65017,001,2015-02-25 00:00:00.000000000,20:03,07484,714432
36878283,65023,001,2015-02-25 00:00:00.000000000,17:18,12857,1884258
36878284,65023,001,2015-02-25 00:00:00.000000000,17:21,12857,0
36878285,65023,001,2015-02-25 00:00:00.000000000,17:25,12857,957725
36878287,65023,001,2015-02-25 00:00:00.000000000,18:17,07072,362156
36878297,650231,002,2015-02-25 00:00:00.000000000,15:34,12857,0
36878317,65022,001,2015-02-25 00:00:00.000000000,11:37,01877,993263
36878318,65022,001,2015-02-25 00:00:00.000000000,11:44,01877,470348
36878320,65022,001,2015-02-25 00:00:00.000000000,12:27,01877,2041375
36878340,650231,002,2015-02-25 00:00:00.000000000,20:09,07072,716955
36878341,650231,002,2015-02-25 00:00:00.000000000,20:13,07072,371899
36878342,650231,002,2015-02-25 00:00:00.000000000,21:37,07072,111307
36878343,650231,002,2015-02-25 00:00:00.000000000,21:56,07072,2027292
36878378,65017,001,2015-02-25 00:00:00.000000000,20:06,07484,1779916
36878380,65017,001,2015-02-25 00:00:00.000000000,21:19,07484,0
36878381,65017,001,2015-02-25 00:00:00.000000000,21:39,07484,0
36878397,650131,002,2015-02-25 00:00:00.000000000,20:02,06463,2041660
36878401,65017,001,2015-02-25 00:00:00.000000000,11:25,06174,1939304
36878403,65017,001,2015-02-25 00:00:00.000000000,11:52,06174,177731
36878406,65017,001,2015-02-25 00:00:00.000000000,13:40,06174,42035
36878409,65017,001,2015-02-25 00:00:00.000000000,14:51,06174,11094
36878412,65017,001,2015-02-25 00:00:00.000000000,15:21,06174,42404
36878430,65022,001,2015-02-25 00:00:00.000000000,10:50,01877,49237
36878431,65022,001,2015-02-25 00:00:00.000000000,10:53,01877,201035
36878432,65022,001,2015-02-25 00:00:00.000000000,12:20,01877,2021177
36878449,65025,001,2015-02-25 00:00:00.000000000,10:33,05120,224781
36878451,65025,001,2015-02-25 00:00:00.000000000,12:55,05120,2042029
36878452,65025,001,2015-02-25 00:00:00.000000000,14:05,05120,0
36878453,65025,001,2015-02-25 00:00:00.000000000,14:49,05120,0
36878492,65025,001,2015-02-25 00:00:00.000000000,15:26,05120,1466143
36878497,65025,001,2015-02-25 00:00:00.000000000,16:58,05541,0
36878498,65025,001,2015-02-25 00:00:00.000000000,17:20,05541,2041302
36878513,65022,001,2015-02-25 00:00:00.000000000,15:45,01877,69833
36878514,65022,001,2015-02-25 00:00:00.000000000,15:56,01877,1022767
36878516,65022,001,2015-02-25 00:00:00.000000000,16:16,01877,375097
36878521,65022,001,2015-02-25 00:00:00.000000000,18:03,07557,1965714
36878522,65022,001,2015-02-25 00:00:00.000000000,18:59,07557,431343
36878526,65022,001,2015-02-25 00:00:00.000000000,20:16,07557,2002390
36878527,65022,001,2015-02-25 00:00:00.000000000,21:39,07557,0
36878547,65022,001,2015-02-25 00:00:00.000000000,10:52,01877,0
36878548,65022,001,2015-02-25 00:00:00.000000000,11:12,01877,2030777
36878552,650251,002,2015-02-25 00:00:00.000000000,10:43,05120,398145
36878554,650251,002,2015-02-25 00:00:00.000000000,13:04,05120,228780
36878555,650251,002,2015-02-25 00:00:00.000000000,13:28,05120,2042034
36878558,650251,002,2015-02-25 00:00:00.000000000,14:01,05120,2041894
36878560,650251,002,2015-02-25 00:00:00.000000000,14:36,05120,2041301
36878562,650251,002,2015-02-25 00:00:00.000000000,15:51,05120,313092
36878563,650251,002,2015-02-25 00:00:00.000000000,17:25,05541,1031219
36878564,650251,002,2015-02-25 00:00:00.000000000,18:35,05541,1985364
36878565,650251,002,2015-02-25 00:00:00.000000000,19:50,05541,991540
36878567,650251,002,2015-02-25 00:00:00.000000000,20:43,05541,1028602
36878570,650221,002,2015-02-25 00:00:00.000000000,11:26,01877,111250
36878572,650221,002,2015-02-25 00:00:00.000000000,14:18,01877,0
36878576,650221,002,2015-02-25 00:00:00.000000000,17:20,07557,0
36878578,650221,002,2015-02-25 00:00:00.000000000,17:52,07557,2026526
36878579,650221,002,2015-02-25 00:00:00.000000000,19:39,07557,43008
36878583,65023,001,2015-02-25 00:00:00.000000000,12:05,12857,844523
36878585,65023,001,2015-02-25 00:00:00.000000000,14:37,12857,796753
36878587,65022,001,2015-02-25 00:00:00.000000000,14:48,01877,0
36878588,65022,001,2015-02-25 00:00:00.000000000,15:19,01877,178663
36878592,65022,001,2015-02-25 00:00:00.000000000,17:36,07557,1936546
36878593,65022,001,2015-02-25 00:00:00.000000000,18:34,07557,0
36878594,65022,001,2015-02-25 00:00:00.000000000,19:09,07557,0
36878595,65022,001,2015-02-25 00:00:00.000000000,19:41,07557,185798
36878596,65022,001,2015-02-25 00:00:00.000000000,19:46,07557,1252349
36878598,65022,001,2015-02-25 00:00:00.000000000,20:00,07557,98243
36878601,65022,001,2015-02-25 00:00:00.000000000,21:04,07557,0
36878604,65022,001,2015-02-25 00:00:00.000000000,21:56,07557,0
36878608,65022,001,2015-02-25 00:00:00.000000000,11:58,01877,377787
36878610,65022,001,2015-02-25 00:00:00.000000000,14:37,01877,0
36878612,65022,001,2015-02-25 00:00:00.000000000,16:09,01877,1422441
36878615,65022,001,2015-02-25 00:00:00.000000000,17:51,07557,388597
36878616,65022,001,2015-02-25 00:00:00.000000000,18:11,07557,0
36878620,65022,001,2015-02-25 00:00:00.000000000,19:51,07557,192172
36878622,65022,001,2015-02-25 00:00:00.000000000,20:14,07557,2002390
36878624,65022,001,2015-02-25 00:00:00.000000000,20:17,07557,0
36878651,65022,001,2015-02-25 00:00:00.000000000,11:02,01877,1604697
36878655,65022,001,2015-02-25 00:00:00.000000000,13:11,01877,67086
36878657,65022,001,2015-02-25 00:00:00.000000000,15:12,01877,29776
36878659,65022,001,2015-02-25 00:00:00.000000000,15:40,01877,356599
36878660,65022,001,2015-02-25 00:00:00.000000000,15:51,01877,17169
36878663,650251,002,2015-02-25 00:00:00.000000000,21:24,05541,2041334
36878686,650221,002,2015-02-25 00:00:00.000000000,11:51,01877,1926342
36878693,650221,002,2015-02-25 00:00:00.000000000,16:23,07557,727827
36878696,650221,002,2015-02-25 00:00:00.000000000,18:46,07557,0
36878698,650221,002,2015-02-25 00:00:00.000000000,19:05,07557,691669
36878700,650221,002,2015-02-25 00:00:00.000000000,19:50,07557,1122520
36878703,65017,001,2015-02-25 00:00:00.000000000,17:10,06174,179772
36878704,65017,001,2015-02-25 00:00:00.000000000,18:50,06174,2041899
