TRX_ID,JRSTORE,JRREGNUM,JRDATE,JRTIME,JRCASHIER,JRCUST
36902472,65010,001,2015-02-26 00:00:00.000000000,19:08,07547,2043180
36902473,65010,001,2015-02-26 00:00:00.000000000,19:37,07547,2015450
36902477,650101,002,2015-02-26 00:00:00.000000000,11:08,00463,316257
36902484,650101,002,2015-02-26 00:00:00.000000000,19:14,07547,1079879
36902486,650101,002,2015-02-26 00:00:00.000000000,20:27,07547,0
36902487,650101,002,2015-02-26 00:00:00.000000000,20:46,07547,313493
36902498,65010,001,2015-02-26 00:00:00.000000000,11:04,00463,32761
36902499,65010,001,2015-02-26 00:00:00.000000000,11:45,00463,0
36902500,65010,001,2015-02-26 00:00:00.000000000,12:04,00463,994430
36902504,65010,001,2015-02-26 00:00:00.000000000,13:25,00463,0
36902506,65010,001,2015-02-26 00:00:00.000000000,14:19,00463,0
36902508,65010,001,2015-02-26 00:00:00.000000000,14:33,00463,2042207
36902509,65010,001,2015-02-26 00:00:00.000000000,14:54,00463,2043181
36902510,65010,001,2015-02-26 00:00:00.000000000,15:10,00463,1793429
36902515,65010,001,2015-02-26 00:00:00.000000000,19:44,07547,1734879
36902518,65010,001,2015-02-26 00:00:00.000000000,13:15,00463,0
36902520,65010,001,2015-02-26 00:00:00.000000000,13:49,00463,2016487
36902521,65010,001,2015-02-26 00:00:00.000000000,13:52,00463,2016487
36902524,65010,001,2015-02-26 00:00:00.000000000,16:19,00463,776239
36902525,65010,001,2015-02-26 00:00:00.000000000,18:16,07547,82755
36902527,65010,001,2015-02-26 00:00:00.000000000,19:36,07547,2015450
36902528,65010,001,2015-02-26 00:00:00.000000000,19:52,07547,0
36902534,650101,002,2015-02-26 00:00:00.000000000,12:19,00463,0
36902536,650101,002,2015-02-26 00:00:00.000000000,19:51,07547,1996425
36902537,650101,002,2015-02-26 00:00:00.000000000,21:38,07547,247090
36902555,650101,002,2015-02-26 00:00:00.000000000,19:16,07547,679758
36902556,650101,002,2015-02-26 00:00:00.000000000,19:37,07547,455454
36902558,650101,002,2015-02-26 00:00:00.000000000,19:43,07547,368765
36902612,650101,002,2015-02-26 00:00:00.000000000,11:32,00463,61724
36902618,650101,002,2015-02-26 00:00:00.000000000,14:53,00463,0
36902620,650101,002,2015-02-26 00:00:00.000000000,15:59,00463,0
36902623,650101,002,2015-02-26 00:00:00.000000000,16:55,00463,382007
36902626,650101,002,2015-02-26 00:00:00.000000000,17:19,00463,809797
36902629,650101,002,2015-02-26 00:00:00.000000000,18:51,07547,1860232
36902630,650101,002,2015-02-26 00:00:00.000000000,19:59,07547,0
36902670,650101,002,2015-02-26 00:00:00.000000000,14:12,00463,190111
36902671,650101,002,2015-02-26 00:00:00.000000000,14:21,00463,276512
36902674,650101,002,2015-02-26 00:00:00.000000000,16:07,00463,218921
36902682,650101,002,2015-02-26 00:00:00.000000000,17:16,00463,310388
36902685,650101,002,2015-02-26 00:00:00.000000000,18:00,07547,2015779
36902687,650101,002,2015-02-26 00:00:00.000000000,18:06,07547,157340
36902689,650101,002,2015-02-26 00:00:00.000000000,21:25,07547,2043177
36902691,650101,002,2015-02-26 00:00:00.000000000,21:42,07547,26103
36902692,650101,002,2015-02-26 00:00:00.000000000,21:46,07547,2041868
36902710,65013,001,2015-02-26 00:00:00.000000000,11:55,05258,2042886
36902711,65013,001,2015-02-26 00:00:00.000000000,11:59,05258,2042886
36902714,65013,001,2015-02-26 00:00:00.000000000,12:46,05258,1996345
36902718,65013,001,2015-02-26 00:00:00.000000000,16:59,06463,1251067
36902723,650131,002,2015-02-26 00:00:00.000000000,10:16,05258,1851256
36902737,65013,001,2015-02-26 00:00:00.000000000,11:13,05258,155129
36902739,65013,001,2015-02-26 00:00:00.000000000,12:25,05258,0
36902740,65013,001,2015-02-26 00:00:00.000000000,12:56,05258,42180
36902743,65013,001,2015-02-26 00:00:00.000000000,13:24,05258,0
36902745,650101,002,2015-02-26 00:00:00.000000000,18:25,07547,1001991
36902747,650101,002,2015-02-26 00:00:00.000000000,18:31,07547,228383
36902748,650101,002,2015-02-26 00:00:00.000000000,19:10,07547,2043183
36902750,650101,002,2015-02-26 00:00:00.000000000,19:30,07547,2043180
36902752,650101,002,2015-02-26 00:00:00.000000000,21:37,07547,146429
36902802,65013,001,2015-02-26 00:00:00.000000000,14:28,05258,1832421
36902803,65013,001,2015-02-26 00:00:00.000000000,14:37,05258,903812
36902806,65013,001,2015-02-26 00:00:00.000000000,15:25,05258,430636
36902810,65013,001,2015-02-26 00:00:00.000000000,16:25,06463,199652
36902811,65013,001,2015-02-26 00:00:00.000000000,16:35,06463,335579
36902813,65013,001,2015-02-26 00:00:00.000000000,17:15,06463,2042601
36902815,65013,001,2015-02-26 00:00:00.000000000,19:05,06463,1771676
36902818,650131,002,2015-02-26 00:00:00.000000000,11:13,05258,2042907
36902819,650131,002,2015-02-26 00:00:00.000000000,11:21,05258,0
36902821,650131,002,2015-02-26 00:00:00.000000000,11:29,05258,1703464
36902823,650131,002,2015-02-26 00:00:00.000000000,13:00,05258,976457
36902824,650131,002,2015-02-26 00:00:00.000000000,13:07,05258,0
36902827,650131,002,2015-02-26 00:00:00.000000000,16:15,05258,1897135
36902828,650131,002,2015-02-26 00:00:00.000000000,16:21,05258,0
36902831,650131,002,2015-02-26 00:00:00.000000000,17:09,06463,0
36902833,650131,002,2015-02-26 00:00:00.000000000,17:11,06463,228385
36902836,650131,002,2015-02-26 00:00:00.000000000,17:34,06463,696667
36902872,65013,001,2015-02-26 00:00:00.000000000,10:49,05258,51185
36902873,65013,001,2015-02-26 00:00:00.000000000,10:52,05258,903683
36902874,65013,001,2015-02-26 00:00:00.000000000,10:54,05258,1857405
36902875,65013,001,2015-02-26 00:00:00.000000000,11:06,05258,146707
36902885,65013,001,2015-02-26 00:00:00.000000000,12:45,05258,1996345
36902888,65013,001,2015-02-26 00:00:00.000000000,14:40,05258,2018792
36902890,65013,001,2015-02-26 00:00:00.000000000,15:03,05258,17220
36902893,65013,001,2015-02-26 00:00:00.000000000,16:10,05258,0
36902894,65013,001,2015-02-26 00:00:00.000000000,16:28,06463,1431477
36902895,65013,001,2015-02-26 00:00:00.000000000,16:49,06463,1826041
36902896,65013,001,2015-02-26 00:00:00.000000000,16:53,06463,2042193
36902897,650131,002,2015-02-26 00:00:00.000000000,12:14,05258,0
36902900,650131,002,2015-02-26 00:00:00.000000000,13:51,05258,801925
36902901,650131,002,2015-02-26 00:00:00.000000000,14:24,05258,2042884
36902902,650131,002,2015-02-26 00:00:00.000000000,14:36,05258,725806
36902906,650131,002,2015-02-26 00:00:00.000000000,16:28,05258,0
36902908,650131,002,2015-02-26 00:00:00.000000000,17:12,06463,241765
36902909,650131,002,2015-02-26 00:00:00.000000000,17:19,06463,212579
36902910,650131,002,2015-02-26 00:00:00.000000000,17:43,06463,242190
36902912,650131,002,2015-02-26 00:00:00.000000000,19:46,06463,0
36902913,650131,002,2015-02-26 00:00:00.000000000,20:36,06463,1969212
36902914,650131,002,2015-02-26 00:00:00.000000000,21:16,06463,1061955
36902919,65013,001,2015-02-26 00:00:00.000000000,10:16,05258,415592
36902924,65013,001,2015-02-26 00:00:00.000000000,12:59,05258,303429
36902925,65013,001,2015-02-26 00:00:00.000000000,13:03,05258,355826
36902927,65013,001,2015-02-26 00:00:00.000000000,15:33,05258,234083
36902928,65013,001,2015-02-26 00:00:00.000000000,15:42,05258,214390
36902932,65013,001,2015-02-26 00:00:00.000000000,16:47,06463,726865
36902934,65013,001,2015-02-26 00:00:00.000000000,17:21,06463,704185
36902944,65013,001,2015-02-26 00:00:00.000000000,10:57,05258,1276026
36902946,65013,001,2015-02-26 00:00:00.000000000,12:08,05258,233834
36902947,65013,001,2015-02-26 00:00:00.000000000,12:11,05258,0
36902949,65013,001,2015-02-26 00:00:00.000000000,12:34,05258,1388587
36902953,65013,001,2015-02-26 00:00:00.000000000,14:48,05258,0
36902954,65013,001,2015-02-26 00:00:00.000000000,13:42,05258,1724075
36902957,65013,001,2015-02-26 00:00:00.000000000,14:36,05258,0
36902959,65013,001,2015-02-26 00:00:00.000000000,14:49,05258,1703549
36902967,65013,001,2015-02-26 00:00:00.000000000,17:11,06463,816334
36902969,65013,001,2015-02-26 00:00:00.000000000,18:11,06463,290239
36902970,65013,001,2015-02-26 00:00:00.000000000,18:22,06463,0
36902972,65013,001,2015-02-26 00:00:00.000000000,19:42,06463,0
36902974,65013,001,2015-02-26 00:00:00.000000000,17:05,06463,214393
36902976,65013,001,2015-02-26 00:00:00.000000000,19:19,06463,451726
36902977,65013,001,2015-02-26 00:00:00.000000000,19:50,06463,325424
36902979,65013,001,2015-02-26 00:00:00.000000000,20:06,06463,1919548
36902985,650131,002,2015-02-26 00:00:00.000000000,10:51,05258,793603
36902986,650131,002,2015-02-26 00:00:00.000000000,11:54,05258,1468137
36902987,650131,002,2015-02-26 00:00:00.000000000,12:27,05258,0
36902990,650131,002,2015-02-26 00:00:00.000000000,14:02,05258,0
36902999,650131,002,2015-02-26 00:00:00.000000000,12:54,05258,2042879
36903002,650131,002,2015-02-26 00:00:00.000000000,14:41,05258,210635
36903004,650131,002,2015-02-26 00:00:00.000000000,16:06,05258,0
36903005,650131,002,2015-02-26 00:00:00.000000000,16:25,05258,1791167
36903006,650131,002,2015-02-26 00:00:00.000000000,16:50,06463,0
36903007,650131,002,2015-02-26 00:00:00.000000000,16:52,06463,2042602
36903008,650131,002,2015-02-26 00:00:00.000000000,17:05,06463,238210
36903013,650131,002,2015-02-26 00:00:00.000000000,10:03,05258,2042908
36903018,650131,002,2015-02-26 00:00:00.000000000,12:50,05258,10809
36903019,650131,002,2015-02-26 00:00:00.000000000,13:14,05258,212122
36903021,650131,002,2015-02-26 00:00:00.000000000,13:18,05258,1767166
36903022,650131,002,2015-02-26 00:00:00.000000000,13:43,05258,2042885
36903023,650131,002,2015-02-26 00:00:00.000000000,14:08,05258,708286
36903024,650131,002,2015-02-26 00:00:00.000000000,14:59,05258,325943
36903025,650131,002,2015-02-26 00:00:00.000000000,15:00,05258,325943
36903026,650131,002,2015-02-26 00:00:00.000000000,15:22,05258,2042882
36903027,650131,002,2015-02-26 00:00:00.000000000,15:48,05258,1055669
36903028,650131,002,2015-02-26 00:00:00.000000000,15:49,05258,233892
36903030,65013,001,2015-02-26 00:00:00.000000000,14:54,05258,365384
36903031,65013,001,2015-02-26 00:00:00.000000000,14:59,05258,0
36903032,65013,001,2015-02-26 00:00:00.000000000,15:28,05258,1782413
36903035,65013,001,2015-02-26 00:00:00.000000000,15:59,05258,323196
36903037,65013,001,2015-02-26 00:00:00.000000000,16:00,05258,765809
36903041,65013,001,2015-02-26 00:00:00.000000000,16:24,06463,1855777
36903047,65013,001,2015-02-26 00:00:00.000000000,18:02,06463,1943781
36903048,650131,002,2015-02-26 00:00:00.000000000,19:10,06463,789710
36903051,650131,002,2015-02-26 00:00:00.000000000,20:51,06463,155291
36903052,650131,002,2015-02-26 00:00:00.000000000,21:31,06463,789710
36903057,65017,001,2015-02-26 00:00:00.000000000,11:56,06174,1244581
36903059,65017,001,2015-02-26 00:00:00.000000000,12:30,06174,1980105
36903061,65017,001,2015-02-26 00:00:00.000000000,13:13,06174,1054798
36903063,65017,001,2015-02-26 00:00:00.000000000,13:36,06174,266673
36903066,65017,001,2015-02-26 00:00:00.000000000,13:57,06174,1967085
36903067,650131,002,2015-02-26 00:00:00.000000000,14:06,05258,1441970
36903071,650131,002,2015-02-26 00:00:00.000000000,16:02,05258,323196
36903072,650131,002,2015-02-26 00:00:00.000000000,16:05,05258,386128
36903076,650131,002,2015-02-26 00:00:00.000000000,17:15,06463,901195
36903077,650131,002,2015-02-26 00:00:00.000000000,19:02,06463,2042603
36903078,650131,002,2015-02-26 00:00:00.000000000,20:16,06463,2042599
36903084,65017,001,2015-02-26 00:00:00.000000000,12:19,06174,2043150
36903090,65017,001,2015-02-26 00:00:00.000000000,11:13,06174,1466514
36903094,65017,001,2015-02-26 00:00:00.000000000,13:15,06174,0
36903095,65017,001,2015-02-26 00:00:00.000000000,13:31,06174,54330
36903099,65017,001,2015-02-26 00:00:00.000000000,14:34,06174,819075
36903100,65017,001,2015-02-26 00:00:00.000000000,14:45,06174,2005328
36903103,65017,001,2015-02-26 00:00:00.000000000,15:42,06174,0
36903105,65017,001,2015-02-26 00:00:00.000000000,14:48,06174,8528
36903108,65017,001,2015-02-26 00:00:00.000000000,15:41,06174,1995926
36903110,65017,001,2015-02-26 00:00:00.000000000,15:58,06174,0
36903115,65017,001,2015-02-26 00:00:00.000000000,16:54,07484,858801
36903121,65017,001,2015-02-26 00:00:00.000000000,18:47,07484,2043149
36903125,650131,002,2015-02-26 00:00:00.000000000,17:38,06463,0
36903127,650131,002,2015-02-26 00:00:00.000000000,19:06,06463,2031730
36903133,65017,001,2015-02-26 00:00:00.000000000,12:32,06174,117039
36903134,65017,001,2015-02-26 00:00:00.000000000,12:37,06174,0
36903135,65017,001,2015-02-26 00:00:00.000000000,13:20,06174,1713884
36903137,65017,001,2015-02-26 00:00:00.000000000,14:03,06174,924928
36903139,65017,001,2015-02-26 00:00:00.000000000,14:32,06174,226850
36903144,65017,001,2015-02-26 00:00:00.000000000,13:10,06174,217682
36903147,65017,001,2015-02-26 00:00:00.000000000,13:40,06174,9210
36903151,65017,001,2015-02-26 00:00:00.000000000,14:14,06174,1691445
36903158,65017,001,2015-02-26 00:00:00.000000000,16:56,07484,1661173
36903159,65017,001,2015-02-26 00:00:00.000000000,17:11,07484,2043148
36903161,65017,001,2015-02-26 00:00:00.000000000,17:36,07484,999928
36903182,65017,001,2015-02-26 00:00:00.000000000,18:22,07484,199947
36903183,65017,001,2015-02-26 00:00:00.000000000,18:29,07484,264072
36903186,65017,001,2015-02-26 00:00:00.000000000,19:28,07484,0
36903188,65017,001,2015-02-26 00:00:00.000000000,20:04,07484,0
36903190,65017,001,2015-02-26 00:00:00.000000000,21:05,07484,1926525
36903200,65017,001,2015-02-26 00:00:00.000000000,15:11,06174,26775
36903201,65017,001,2015-02-26 00:00:00.000000000,15:32,06174,951839
36903202,65017,001,2015-02-26 00:00:00.000000000,16:09,06174,0
36903204,65017,001,2015-02-26 00:00:00.000000000,16:25,07484,1772454
36903205,65017,001,2015-02-26 00:00:00.000000000,17:08,07484,2043147
36903206,65017,001,2015-02-26 00:00:00.000000000,17:49,07484,2037763
36903210,65017,001,2015-02-26 00:00:00.000000000,18:58,07484,2043149
36903211,65017,001,2015-02-26 00:00:00.000000000,19:04,07484,963241
36903212,65017,001,2015-02-26 00:00:00.000000000,20:18,07484,1757192
36903213,65017,001,2015-02-26 00:00:00.000000000,21:19,07484,1471330
36903223,65017,001,2015-02-26 00:00:00.000000000,17:21,07484,42507
36903226,65017,001,2015-02-26 00:00:00.000000000,18:18,07484,0
36903231,65017,001,2015-02-26 00:00:00.000000000,21:18,07484,808985
36903239,65017,001,2015-02-26 00:00:00.000000000,20:23,07484,0
36903260,650131,002,2015-02-26 00:00:00.000000000,11:18,05258,692018
36903263,650131,002,2015-02-26 00:00:00.000000000,11:37,05258,0
36903265,650131,002,2015-02-26 00:00:00.000000000,13:22,05258,378799
36903269,650131,002,2015-02-26 00:00:00.000000000,15:03,05258,2042883
36903270,650131,002,2015-02-26 00:00:00.000000000,15:08,05258,2042880
36903271,650131,002,2015-02-26 00:00:00.000000000,15:31,05258,0
36903301,65017,001,2015-02-26 00:00:00.000000000,11:03,06174,1846478
36903304,65017,001,2015-02-26 00:00:00.000000000,12:40,06174,17394
36903309,65017,001,2015-02-26 00:00:00.000000000,14:06,06174,0
36903311,65017,001,2015-02-26 00:00:00.000000000,14:25,06174,882703
36903312,65017,001,2015-02-26 00:00:00.000000000,14:29,06174,993002
36903378,65013,001,2015-02-26 00:00:00.000000000,10:10,05258,0
36903382,65013,001,2015-02-26 00:00:00.000000000,11:19,05258,2042906
36903383,65013,001,2015-02-26 00:00:00.000000000,12:15,05258,0
36903384,65013,001,2015-02-26 00:00:00.000000000,12:20,05258,0
36903389,65013,001,2015-02-26 00:00:00.000000000,14:53,05258,116118
36903390,650131,002,2015-02-26 00:00:00.000000000,17:01,06463,833881
36903391,650131,002,2015-02-26 00:00:00.000000000,18:34,06463,0
36903392,650131,002,2015-02-26 00:00:00.000000000,18:55,06463,2025834
36903393,650131,002,2015-02-26 00:00:00.000000000,19:33,06463,234504
36903398,65017,001,2015-02-26 00:00:00.000000000,11:40,06174,7177
36903400,65017,001,2015-02-26 00:00:00.000000000,12:11,06174,106674
36903401,65017,001,2015-02-26 00:00:00.000000000,12:31,06174,1980105
36903402,65017,001,2015-02-26 00:00:00.000000000,12:46,06174,245886
36903403,65017,001,2015-02-26 00:00:00.000000000,12:52,06174,1887054
36903404,65017,001,2015-02-26 00:00:00.000000000,13:02,06174,339024
36903406,65017,001,2015-02-26 00:00:00.000000000,14:05,06174,261647
36903428,65017,001,2015-02-26 00:00:00.000000000,14:35,06174,768198
36903429,65017,001,2015-02-26 00:00:00.000000000,14:56,06174,1959691
36903430,65017,001,2015-02-26 00:00:00.000000000,16:37,07484,221258
36903432,65017,001,2015-02-26 00:00:00.000000000,16:45,07484,230722
36903435,65017,001,2015-02-26 00:00:00.000000000,17:25,07484,325233
36903436,65017,001,2015-02-26 00:00:00.000000000,17:28,07484,2027930
36903438,65017,001,2015-02-26 00:00:00.000000000,18:03,07484,230462
36903439,65017,001,2015-02-26 00:00:00.000000000,18:21,07484,268465
36903442,65017,001,2015-02-26 00:00:00.000000000,19:01,07484,0
36903445,65017,001,2015-02-26 00:00:00.000000000,21:09,07484,1076991
36903447,65013,001,2015-02-26 00:00:00.000000000,14:57,05258,1897135
36903448,65013,001,2015-02-26 00:00:00.000000000,15:17,05258,1663086
36903449,65013,001,2015-02-26 00:00:00.000000000,15:23,05258,0
36903451,65013,001,2015-02-26 00:00:00.000000000,15:37,05258,128793
36903452,65013,001,2015-02-26 00:00:00.000000000,15:40,05258,1444122
36903459,65013,001,2015-02-26 00:00:00.000000000,17:24,06463,2042309
36903460,65013,001,2015-02-26 00:00:00.000000000,17:49,06463,696836
36903462,65013,001,2015-02-26 00:00:00.000000000,20:08,06463,212579
36903463,65013,001,2015-02-26 00:00:00.000000000,20:52,06463,987593
36903525,65017,001,2015-02-26 00:00:00.000000000,16:09,06174,325952
36903528,65017,001,2015-02-26 00:00:00.000000000,16:21,07484,206072
36903530,65017,001,2015-02-26 00:00:00.000000000,17:02,07484,217021
36903531,65017,001,2015-02-26 00:00:00.000000000,17:10,07484,1880802
36903534,65017,001,2015-02-26 00:00:00.000000000,17:54,07484,72202
36903536,65017,001,2015-02-26 00:00:00.000000000,18:07,07484,819759
36903540,65017,001,2015-02-26 00:00:00.000000000,19:34,07484,0
36903563,650131,002,2015-02-26 00:00:00.000000000,09:55,05258,386234
36903564,650131,002,2015-02-26 00:00:00.000000000,11:06,05258,1867095
36903566,650131,002,2015-02-26 00:00:00.000000000,12:34,05258,153027
36903567,650131,002,2015-02-26 00:00:00.000000000,13:41,05258,1976463
36903569,650131,002,2015-02-26 00:00:00.000000000,13:58,05258,0
36903571,650131,002,2015-02-26 00:00:00.000000000,14:38,05258,1809491
36903573,650131,002,2015-02-26 00:00:00.000000000,14:56,05258,325943
36903575,650131,002,2015-02-26 00:00:00.000000000,15:39,05258,2042881
36903578,650131,002,2015-02-26 00:00:00.000000000,16:23,05258,396213
36903637,65017,001,2015-02-26 00:00:00.000000000,20:21,07484,40091
36903676,650131,002,2015-02-26 00:00:00.000000000,18:02,06463,0
36903678,650131,002,2015-02-26 00:00:00.000000000,18:06,06463,1778636
36903681,650131,002,2015-02-26 00:00:00.000000000,18:44,06463,2042604
36903683,650131,002,2015-02-26 00:00:00.000000000,20:29,06463,400141
36903684,650131,002,2015-02-26 00:00:00.000000000,21:26,06463,399541
36903687,65017,001,2015-02-26 00:00:00.000000000,12:50,06174,698411
36903689,65017,001,2015-02-26 00:00:00.000000000,13:56,06174,1420588
36903690,65017,001,2015-02-26 00:00:00.000000000,14:01,06174,40437
36903692,65017,001,2015-02-26 00:00:00.000000000,14:51,06174,1696285
36903693,65017,001,2015-02-26 00:00:00.000000000,14:53,06174,879132
36903738,65022,001,2015-02-26 00:00:00.000000000,10:10,07557,0
36903746,65022,001,2015-02-26 00:00:00.000000000,14:38,07557,942915
36903749,65022,001,2015-02-26 00:00:00.000000000,15:11,07557,2042699
36903750,65022,001,2015-02-26 00:00:00.000000000,15:27,07557,0
36903790,65017,001,2015-02-26 00:00:00.000000000,15:02,06174,364429
36903792,65017,001,2015-02-26 00:00:00.000000000,15:37,06174,0
36903794,65017,001,2015-02-26 00:00:00.000000000,15:39,06174,1995926
36903795,65017,001,2015-02-26 00:00:00.000000000,16:03,06174,206263
36903800,65017,001,2015-02-26 00:00:00.000000000,17:04,07484,2043147
36903803,65017,001,2015-02-26 00:00:00.000000000,17:07,07484,2043147
36903804,65017,001,2015-02-26 00:00:00.000000000,17:15,07484,2043148
36903805,65017,001,2015-02-26 00:00:00.000000000,17:26,07484,2004256
36903807,65017,001,2015-02-26 00:00:00.000000000,17:38,07484,910015
36903846,65022,001,2015-02-26 00:00:00.000000000,16:18,07557,2013961
36903849,65022,001,2015-02-26 00:00:00.000000000,17:34,12734,183660
36903851,65022,001,2015-02-26 00:00:00.000000000,17:46,12734,204177
36903852,65022,001,2015-02-26 00:00:00.000000000,19:08,12734,2042693
36903858,650221,002,2015-02-26 00:00:00.000000000,10:48,07557,1938690
36903859,650221,002,2015-02-26 00:00:00.000000000,11:11,07557,0
36903863,650221,002,2015-02-26 00:00:00.000000000,12:07,07557,0
36903923,65017,001,2015-02-26 00:00:00.000000000,18:36,07484,936700
36903926,65017,001,2015-02-26 00:00:00.000000000,18:59,07484,0
36903927,65017,001,2015-02-26 00:00:00.000000000,19:21,07484,2000759
36903975,65022,001,2015-02-26 00:00:00.000000000,10:53,07557,0
36903977,65022,001,2015-02-26 00:00:00.000000000,11:11,07557,0
36903980,650221,002,2015-02-26 00:00:00.000000000,13:12,07557,325250
