JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266874204,36951359,65065,001,12322,1,33.9,33.9,0,134020247,2015-02-28 00:00:00.000000000,18:41,27.12
266873068,36950468,650441,002,8908,1,17.9,17.9,0,180110274,2015-02-28 00:00:00.000000000,13:55,14.32
266873431,36950384,650441,002,8980,1,8.9,8.9,0,180110612,2015-02-28 00:00:00.000000000,18:49,7.12
266903400,36953377,65083,001,9150,1,24.9,24.9,4.98,134010834,2015-02-28 00:00:00.000000000,14:54,15.936
266931708,36952103,65073,001,9982,1,24.9,24.9,2.49,134010842,2015-02-28 00:00:00.000000000,19:19,17.928
266923044,36947334,65017,001,10085,1,10.9,10.9,0,101110005,2015-02-28 00:00:00.000000000,21:03,8.72
266930823,36951653,650671,002,6538,1,3.9,3.9,0,183550328,2015-02-28 00:00:00.000000000,13:41,3.12
266874197,36951359,65065,001,12322,1,3.9,3.9,3.9,509992641,2015-02-28 00:00:00.000000000,18:42,1.0
266874196,36951359,65065,001,12322,1,3.9,3.9,3.9,509992641,2015-02-28 00:00:00.000000000,18:41,1.0
266902690,36952174,65076,001,10180,1,4.9,4.9,4.9,509992659,2015-02-28 00:00:00.000000000,14:10,1.0
266894292,36947135,650131,002,8752,1,4.9,4.9,0,180111339,2015-02-28 00:00:00.000000000,18:28,3.92
266930148,36951168,65063,001,27016,1,4.9,4.9,0,180111339,2015-02-28 00:00:00.000000000,21:17,3.92
266928781,36950738,65060,001,8597,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,19:05,7.96
266932404,36952615,65082,001,13260,1,6.9,6.9,0,130180350,2015-02-28 00:00:00.000000000,16:37,5.52
266932300,36952732,65082,001,13238,1,5.9,5.9,0,130180392,2015-02-28 00:00:00.000000000,14:03,4.72
266896025,36947816,65022,001,8688,1,33.9,33.9,0,134020247,2015-02-28 00:00:00.000000000,16:50,27.12
266874138,36951178,65065,001,12309,1,6.9,6.9,0.69,180100043,2015-02-28 00:00:00.000000000,17:56,4.968
266873064,36950468,650441,002,8908,1,15.9,15.9,0,180150171,2015-02-28 00:00:00.000000000,13:54,12.72
266896113,36947520,65022,001,8705,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,18:15,8.72
266902628,36951900,65076,001,10173,1,15.9,15.9,0,155090055,2015-02-28 00:00:00.000000000,12:53,12.72
266930929,36951657,650671,002,6562,1,29.9,29.9,2.99,134010644,2015-02-28 00:00:00.000000000,16:36,21.528
266880933,36946743,65010,001,3769,1,29.9,29.9,5.98,134010652,2015-02-28 00:00:00.000000000,15:43,19.136
266931056,36951559,650671,002,6590,1,29.9,29.9,0,134010652,2015-02-28 00:00:00.000000000,18:59,23.92
266874200,36951359,65065,001,12322,1,29.9,29.9,0,134010660,2015-02-28 00:00:00.000000000,18:41,23.92
266922280,36946713,650101,002,7466,1,33.9,33.9,0,134020247,2015-02-28 00:00:00.000000000,17:54,27.12
266878680,36953077,65081,001,14503,1,17.9,17.9,0,134031038,2015-02-28 00:00:00.000000000,18:52,14.32
266896157,36947884,65022,001,8712,1,41.9,41.9,0,145550001,2015-02-28 00:00:00.000000000,20:03,33.52
266929728,36950934,65063,001,26948,1,4.9,4.9,0,188000336,2015-02-28 00:00:00.000000000,15:42,3.92
266878723,36952552,65081,001,14510,1,3.9,3.9,3.9,509992641,2015-02-28 00:00:00.000000000,19:10,1.0
266930113,36951039,65063,001,27013,1,24.9,24.9,0,134010834,2015-02-28 00:00:00.000000000,21:09,19.92
266922121,36946995,650101,002,7430,1,24.9,24.9,0,134010842,2015-02-28 00:00:00.000000000,11:21,19.92
266928580,36950598,65060,001,8562,1,24.9,24.9,0,134010842,2015-02-28 00:00:00.000000000,15:01,19.92
266931084,36951997,650671,002,6594,1,19.9,19.9,0,155020086,2015-02-28 00:00:00.000000000,19:40,15.92
266869781,36950520,65058,001,8938,1,15.9,15.9,0,155060016,2015-02-28 00:00:00.000000000,11:12,12.72
266922387,36946736,650101,002,7490,1,3.9,3.9,0,183550055,2015-02-28 00:00:00.000000000,21:23,3.12
266922369,36946717,650101,002,7486,1,0,0,0,700100019,2015-02-28 00:00:00.000000000,20:03,1.0
266893902,36947022,650131,002,8675,1,4.9,4.9,0,180111222,2015-02-28 00:00:00.000000000,12:25,3.92
266922225,36946745,650101,002,7454,1,10.9,10.9,0,145560076,2015-02-28 00:00:00.000000000,15:35,8.72
266930735,36951209,650671,002,6521,1,4.9,4.9,0,180111339,2015-02-28 00:00:00.000000000,12:35,3.92
266895988,36947517,65022,001,8676,1,6.9,6.9,0,180150155,2015-02-28 00:00:00.000000000,16:06,5.52
266895987,36947517,65022,001,8676,1,15.9,15.9,0,180150204,2015-02-28 00:00:00.000000000,16:06,12.72
266931370,36952010,65073,001,9914,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,15:14,8.72
266930297,36951455,65067,001,7493,1,15.9,15.9,0,155090104,2015-02-28 00:00:00.000000000,12:39,12.72
266893805,36946967,650131,002,8649,1,0,0,0,810100686,2015-02-28 00:00:00.000000000,10:01,1.0
266930383,36951506,65067,001,7510,1,8.9,8.9,0,101040088,2015-02-28 00:00:00.000000000,14:23,7.12
266894441,36947150,650131,002,8782,1,8.9,8.9,1.78,101040161,2015-02-28 00:00:00.000000000,20:57,5.696
266874503,36951604,65065,001,12375,1,38.9,38.9,0,145580008,2015-02-28 00:00:00.000000000,21:08,31.12
266930614,36951393,65067,001,7559,1,15.9,15.9,0,180150204,2015-02-28 00:00:00.000000000,21:57,12.72
266880932,36946743,65010,001,3769,1,41.9,41.9,8.38,145570017,2015-02-28 00:00:00.000000000,15:43,26.816
266894012,36947078,650131,002,8694,1,41.9,41.9,0,145570017,2015-02-28 00:00:00.000000000,13:51,33.52
266870020,36950525,65058,001,8989,1,19.9,19.9,0,134031301,2015-02-28 00:00:00.000000000,18:34,15.92
266922985,36947216,65017,001,10074,1,15.9,15.9,0,155090138,2015-02-28 00:00:00.000000000,20:12,12.72
266896110,36947520,65022,001,8705,1,10.9,10.9,0,145580024,2015-02-28 00:00:00.000000000,18:15,8.72
266886871,36950542,650601,002,4110,1,10.9,10.9,0,145580024,2015-02-28 00:00:00.000000000,15:21,8.72
266878656,36952156,65081,001,14498,1,19.9,19.9,0,130180251,2015-02-28 00:00:00.000000000,18:25,15.92
266931027,36951658,650671,002,6583,1,8.9,8.9,1.335,112040027,2015-02-28 00:00:00.000000000,18:21,6.052
266874274,36951086,65065,001,12338,1,6.9,6.9,0,130180350,2015-02-28 00:00:00.000000000,19:15,5.52
266904825,36953925,65111,001,10662,1,6.9,6.9,0.69,130180350,2015-02-28 00:00:00.000000000,14:19,4.968
266922142,36946691,650101,002,7436,1,9.9,9.9,0,180110159,2015-02-28 00:00:00.000000000,11:59,7.92
266874555,36951090,65065,001,12381,1,17.9,17.9,0,180110274,2015-02-28 00:00:00.000000000,21:44,14.32
266934617,36953789,65108,001,9560,1,17.9,17.9,0,180110274,2015-02-28 00:00:00.000000000,20:43,14.32
266930827,36951653,650671,002,6538,1,5.9,5.9,0,183550196,2015-02-28 00:00:00.000000000,13:41,4.72
266893862,36947019,650131,002,8663,1,10.9,10.9,0,145550085,2015-02-28 00:00:00.000000000,11:25,8.72
266877803,36952353,65081,001,14321,1,23.9,23.9,4.78,101160000,2015-02-28 00:00:00.000000000,09:48,15.296
266903113,36952796,65076,001,10265,1,17.9,17.9,0,112590270,2015-02-28 00:00:00.000000000,20:02,14.32
266930410,36951386,65067,001,7515,1,34.9,34.9,0,101160068,2015-02-28 00:00:00.000000000,14:46,27.92
266881753,36947795,650221,002,6158,1,33.9,33.9,0,101150150,2015-02-28 00:00:00.000000000,11:15,27.12
266886830,36951072,650601,002,4102,1,19.9,19.9,3.98,134002229,2015-02-28 00:00:00.000000000,13:46,12.736
266894344,36947200,650131,002,8763,1,9.9,9.9,0,113670039,2015-02-28 00:00:00.000000000,19:54,7.92
266922118,36946995,650101,002,7430,1,25.9,25.9,0,130180441,2015-02-28 00:00:00.000000000,11:21,20.72
266930469,36951458,65067,001,7531,1,8.9,8.9,0.89,112500485,2015-02-28 00:00:00.000000000,18:10,6.408
266933952,36953048,65104,001,5932,1,8.9,8.9,0,112520491,2015-02-28 00:00:00.000000000,20:07,7.12
266922686,36947321,65017,001,10014,1,19.9,19.9,0,134030741,2015-02-28 00:00:00.000000000,16:20,15.92
266934616,36953789,65108,001,9560,1,4.9,4.9,0,180111222,2015-02-28 00:00:00.000000000,20:43,3.92
266930139,36951168,65063,001,27016,1,4.9,4.9,4.9,509992659,2015-02-28 00:00:00.000000000,21:17,1.0
266880922,36946989,65010,001,3767,1,3.9,3.9,3.9,509992641,2015-02-28 00:00:00.000000000,13:44,1.0
266913932,36958480,65158,001,11199,1,3.9,3.9,0,509992641,2015-02-28 00:00:00.000000000,20:13,3.12
266922537,36947243,65017,001,9983,1,6.9,6.9,0,180150155,2015-02-28 00:00:00.000000000,12:52,5.52
266931380,36963286,65073,001,9916,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,15:19,8.72
266874045,36951173,65065,001,12290,1,15.9,15.9,0,155090055,2015-02-28 00:00:00.000000000,16:47,12.72
266913916,36958480,65158,001,11199,1,4.9,4.9,0,155090063,2015-02-28 00:00:00.000000000,20:11,3.92
266922996,36947220,65017,001,10076,1,15.9,15.9,0,155090162,2015-02-28 00:00:00.000000000,20:14,12.72
266912487,36956671,65155,001,10036,1,3.9,3.9,0,180100051,2015-02-28 00:00:00.000000000,16:50,3.12
266878076,36963335,65081,001,14384,1,44.9,44.9,8.98,101150118,2015-02-28 00:00:00.000000000,14:27,28.736
266931026,36951658,650671,002,6583,1,8.9,8.9,1.335,101040096,2015-02-28 00:00:00.000000000,18:21,6.052
266932671,36953257,65082,001,13317,1,7.9,7.9,0.79,155090617,2015-02-28 00:00:00.000000000,19:54,5.688
266930725,36951986,650671,002,6517,1,10.9,10.9,0,145580024,2015-02-28 00:00:00.000000000,12:06,8.72
266929757,36950775,65063,001,26954,1,29.9,29.9,0,134040120,2015-02-28 00:00:00.000000000,16:03,23.92
266874485,36951245,65065,001,12371,1,26.9,26.9,0,112000211,2015-02-28 00:00:00.000000000,20:57,21.52
266913395,36964031,65158,001,11098,1,26.9,26.9,0,112000211,2015-02-28 00:00:00.000000000,14:40,21.52
266902305,36952189,650731,002,6864,1,9.9,9.9,0,112000279,2015-02-28 00:00:00.000000000,18:01,7.92
266877804,36952353,65081,001,14321,1,23.9,23.9,4.78,101160000,2015-02-28 00:00:00.000000000,09:48,15.296
266893921,36962585,650131,002,8679,1,8.9,8.9,0,112500485,2015-02-28 00:00:00.000000000,12:29,7.12
266930296,36951455,65067,001,7493,1,8.9,8.9,0.89,112500485,2015-02-28 00:00:00.000000000,12:39,6.408
266922266,36947002,650101,002,7464,1,2.9,2.9,0,180111785,2015-02-28 00:00:00.000000000,17:21,2.32
266922267,36947002,650101,002,7464,1,2.9,2.9,0,180111785,2015-02-28 00:00:00.000000000,17:21,2.32
266929959,36963148,65063,001,26991,1,15.9,15.9,0,112520475,2015-02-28 00:00:00.000000000,18:55,12.72
266922821,36947257,65017,001,10044,1,2.9,2.9,0,180111876,2015-02-28 00:00:00.000000000,18:07,2.32
266879146,36952491,65081,001,14585,1,22.9,22.9,2.29,112720009,2015-02-28 00:00:00.000000000,21:25,16.488
266912293,36956971,65155,001,9996,1,18.9,18.9,0,112720067,2015-02-28 00:00:00.000000000,14:23,15.12
266874418,36951088,65065,001,12361,1,19.9,19.9,9.95,101010007,2015-02-28 00:00:00.000000000,20:09,7.96
266870025,36950622,65058,001,8991,1,7.9,7.9,0,130180201,2015-02-28 00:00:00.000000000,18:38,6.32
266869956,36950755,65058,001,8976,1,29.9,29.9,2.99,134010644,2015-02-28 00:00:00.000000000,16:59,21.528
266902658,36952083,65076,001,10176,1,29.9,29.9,0,134010644,2015-02-28 00:00:00.000000000,13:18,23.92
266931336,36952400,65073,001,9908,1,3.9,3.9,0,183550021,2015-02-28 00:00:00.000000000,14:33,3.12
266928554,36951057,65060,001,8558,1,4.9,4.9,0,189020127,2015-02-28 00:00:00.000000000,14:43,3.92
266931406,36952011,65073,001,9919,1,16.9,16.9,0,113520193,2015-02-28 00:00:00.000000000,16:01,13.52
266930616,36951393,65067,001,7559,1,4.9,4.9,0,180111222,2015-02-28 00:00:00.000000000,21:57,3.92
266930714,36951651,650671,002,6516,1,4.9,4.9,0,180111222,2015-02-28 00:00:00.000000000,11:48,3.92
266903293,36952561,65083,001,9134,1,6.9,6.9,1.035,180150155,2015-02-28 00:00:00.000000000,12:09,4.692
266903298,36952561,65083,001,9134,1,6.9,6.9,0,180150155,2015-02-28 00:00:00.000000000,12:10,5.52
266928724,36950707,65060,001,8591,1,4.99,4.99,4.99,199990302,2015-02-28 00:00:00.000000000,18:18,1.0
266903226,36952410,65076,001,10281,1,15.9,15.9,0,180150204,2015-02-28 00:00:00.000000000,20:55,12.72
266877949,36952932,65081,001,14354,1,6.9,6.9,0,180150155,2015-02-28 00:00:00.000000000,12:07,5.52
266903299,36952561,65083,001,9134,1,6.9,6.9,1.035,180150155,2015-02-28 00:00:00.000000000,12:09,4.692
266894423,36947236,650131,002,8778,1,15.9,15.9,0,180150204,2015-02-28 00:00:00.000000000,20:37,12.72
266931382,36963286,65073,001,9916,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,15:18,8.72
266922720,36962610,65017,001,10022,1,15.9,15.9,0,155090104,2015-02-28 00:00:00.000000000,16:30,12.72
266874242,36951085,65065,001,12331,1,29.9,29.9,0,101130061,2015-02-28 00:00:00.000000000,19:05,23.92
266922849,36947259,65017,001,10050,1,18.9,18.9,0,155090196,2015-02-28 00:00:00.000000000,18:22,15.12
266875188,36952046,65072,001,9763,1,7.9,7.9,0,180111511,2015-02-28 00:00:00.000000000,20:33,6.32
266903348,36952866,65083,001,9141,1,8.9,8.9,1.335,101040070,2015-02-28 00:00:00.000000000,13:32,6.052
266869790,36963069,65058,001,8940,1,8.9,8.9,0.89,101040088,2015-02-28 00:00:00.000000000,12:31,6.408
266931383,36963286,65073,001,9916,1,10.9,10.9,0,145570025,2015-02-28 00:00:00.000000000,15:18,8.72
266903347,36952866,65083,001,9141,1,8.9,8.9,1.335,101040088,2015-02-28 00:00:00.000000000,13:32,6.052
266934531,36954045,65108,001,9544,1,8.9,8.9,0.89,101040088,2015-02-28 00:00:00.000000000,19:48,6.408
266886872,36950542,650601,002,4110,1,38.9,38.9,0,145580008,2015-02-28 00:00:00.000000000,15:21,31.12
266930010,36950967,65063,001,26996,1,26.9,26.9,0,112010319,2015-02-28 00:00:00.000000000,19:50,21.52
266873890,36950859,65065,001,12257,1,29.9,29.9,0,134011410,2015-02-28 00:00:00.000000000,14:24,23.92
266931602,36952060,65073,001,9963,1,19.9,19.9,1.99,134002146,2015-02-28 00:00:00.000000000,18:30,14.328
266930270,36951502,65067,001,7491,1,18.9,18.9,0,112720067,2015-02-28 00:00:00.000000000,12:27,15.12
266873876,36951053,65065,001,12254,1,21.9,21.9,0,126260033,2015-02-28 00:00:00.000000000,13:39,17.52
266931025,36951658,650671,002,6583,1,8.9,8.9,1.335,112520491,2015-02-28 00:00:00.000000000,18:21,6.052
266930622,36951393,65067,001,7559,1,3.9,3.9,0,180111933,2015-02-28 00:00:00.000000000,21:57,3.12
266894105,36947079,650131,002,8715,1,3.9,3.9,0,180111941,2015-02-28 00:00:00.000000000,15:31,3.12
266902233,36951776,650731,002,6849,1,8.9,8.9,1.335,101040137,2015-02-28 00:00:00.000000000,17:30,6.052
266874208,36951359,65065,001,12322,1,8.9,8.9,1.335,101040161,2015-02-28 00:00:00.000000000,18:41,6.052
266922962,36947251,65017,001,10071,1,26.9,26.9,0,112000211,2015-02-28 00:00:00.000000000,19:46,21.52
266930806,36951555,650671,002,6535,1,18.9,18.9,0,112520425,2015-02-28 00:00:00.000000000,13:15,15.12
266930796,36951526,650671,002,6533,1,18.9,18.9,0,112520425,2015-02-28 00:00:00.000000000,13:13,15.12
266874207,36951359,65065,001,12322,1,19.9,19.9,0,134002063,2015-02-28 00:00:00.000000000,18:41,15.92
266930719,36951651,650671,002,6516,1,8.9,8.9,0.89,112010393,2015-02-28 00:00:00.000000000,11:49,6.408
266922308,36946897,650101,002,7471,1,26.9,26.9,0,112720025,2015-02-28 00:00:00.000000000,18:35,21.52
266922269,36947002,650101,002,7464,1,2.9,2.9,0,180111917,2015-02-28 00:00:00.000000000,17:21,2.32
266874202,36951359,65065,001,12322,1,25.9,25.9,0,180180079,2015-02-28 00:00:00.000000000,18:41,20.72
266930269,36951502,65067,001,7491,1,9.9,9.9,0,112730040,2015-02-28 00:00:00.000000000,12:27,7.92
266903151,36963319,65076,001,10270,1,5.9,5.9,0,112730066,2015-02-28 00:00:00.000000000,20:14,4.72
266894103,36947079,650131,002,8715,1,3.9,3.9,0,180111991,2015-02-28 00:00:00.000000000,15:31,3.12
266881559,36947013,65013,001,5605,1,3.9,3.9,0,180111991,2015-02-28 00:00:00.000000000,16:45,3.12
266873920,36951289,65065,001,12262,1,4.9,4.9,0,155090047,2015-02-28 00:00:00.000000000,14:52,3.92
266875208,36952076,65072,001,9767,1,4.9,4.9,0,155090063,2015-02-28 00:00:00.000000000,21:05,3.92
266893938,36947075,650131,002,8683,1,15.9,15.9,0,155090104,2015-02-28 00:00:00.000000000,12:44,12.72
266930950,36951468,650671,002,6566,1,44.9,44.9,0,101150118,2015-02-28 00:00:00.000000000,16:50,35.92
266869789,36963069,65058,001,8940,1,8.9,8.9,0.89,101040088,2015-02-28 00:00:00.000000000,12:31,6.408
266881677,36947164,65013,001,5634,1,8.9,8.9,0.89,101040111,2015-02-28 00:00:00.000000000,20:20,6.408
266932026,36952423,65082,001,13178,1,38.9,38.9,0,145580008,2015-02-28 00:00:00.000000000,11:27,31.12
266886875,36950542,650601,002,4110,1,17.9,17.9,0,145580016,2015-02-28 00:00:00.000000000,15:26,14.32
266922263,36947001,650101,002,7463,1,10.9,10.9,0,145580024,2015-02-28 00:00:00.000000000,17:12,8.72
266894190,36947130,650131,002,8731,1,10.9,10.9,0,145550085,2015-02-28 00:00:00.000000000,16:52,8.72
266895799,36947865,65022,001,8638,1,10.9,10.9,0,145550085,2015-02-28 00:00:00.000000000,11:55,8.72
266902938,36952270,65076,001,10232,1,8.9,8.9,0.89,112520201,2015-02-28 00:00:00.000000000,17:50,6.408
266880893,36946782,65010,001,3762,1,24.9,24.9,0,134011361,2015-02-28 00:00:00.000000000,12:08,19.92
266928685,36950736,65060,001,8584,1,29.9,29.9,0,134011395,2015-02-28 00:00:00.000000000,17:27,23.92
266894254,36947103,650131,002,8744,1,29.9,29.9,0,134011402,2015-02-28 00:00:00.000000000,17:49,23.92
266928955,36951065,65060,001,8635,1,19.9,19.9,0,134002063,2015-02-28 00:00:00.000000000,21:39,15.92
266929621,36950931,65063,001,26930,1,2.9,2.9,2.9,190198129,2015-02-28 00:00:00.000000000,13:06,1.0
266880921,36946989,65010,001,3767,1,3.9,3.9,0,180111941,2015-02-28 00:00:00.000000000,13:44,3.12
266870085,36950365,65058,001,9002,1,3.9,3.9,0,180111941,2015-02-28 00:00:00.000000000,19:02,3.12
266874314,36951416,65065,001,12344,1,4.9,4.9,0,155090740,2015-02-28 00:00:00.000000000,19:34,3.92
266930009,36950967,65063,001,26996,1,29.9,29.9,0,112730090,2015-02-28 00:00:00.000000000,19:50,23.92
266905247,36954271,65111,001,10755,1,9.9,9.9,0,134050286,2015-02-28 00:00:00.000000000,19:11,7.92
266893837,36947074,650131,002,8658,1,19.9,19.9,0,134002097,2015-02-28 00:00:00.000000000,10:52,15.92
266929918,36950938,65063,001,26984,1,19.9,19.9,1.99,134002146,2015-02-28 00:00:00.000000000,18:18,14.328
266880968,36946727,65010,001,3778,1,26.9,26.9,0,112720025,2015-02-28 00:00:00.000000000,18:18,21.52
266930732,36951675,650671,002,6520,1,22.9,22.9,0,134031989,2015-02-28 00:00:00.000000000,12:27,18.32
266874864,36952289,65072,001,9706,1,3.9,3.9,0,180111975,2015-02-28 00:00:00.000000000,16:19,3.12
266874300,36951281,65065,001,12342,1,21.9,21.9,4.38,134002534,2015-02-28 00:00:00.000000000,19:17,14.016
266870019,36950525,65058,001,8989,1,39.9,39.9,0,134011501,2015-02-28 00:00:00.000000000,18:34,31.92
266930508,36951109,65067,001,7538,1,39.9,39.9,3.99,134011543,2015-02-28 00:00:00.000000000,18:48,28.728
266931496,36951616,65073,001,9939,1,9.9,9.9,0,112730082,2015-02-28 00:00:00.000000000,17:30,7.92
266869823,36950564,65058,001,8953,1,3.9,3.9,0,180111975,2015-02-28 00:00:00.000000000,14:14,3.12
266874756,36951969,65072,001,9686,1,3.9,3.9,0,180111975,2015-02-28 00:00:00.000000000,15:14,3.12
266874602,36951822,65072,001,9658,1,9.9,9.9,0,134050385,2015-02-28 00:00:00.000000000,11:06,7.92
266928421,36950765,65060,001,8534,1,21.9,21.9,2.19,155060024,2015-02-28 00:00:00.000000000,12:49,15.768
266931445,36951984,65073,001,9928,1,22.9,22.9,0,134031989,2015-02-28 00:00:00.000000000,16:33,18.32
266913937,36958480,65158,001,11199,1,4.9,4.9,0,155090740,2015-02-28 00:00:00.000000000,20:14,3.92
266875192,36951737,65072,001,9764,1,25.9,25.9,0,126260059,2015-02-28 00:00:00.000000000,20:35,20.72
266874620,36951480,65072,001,9661,1,7.9,7.9,0.79,112730149,2015-02-28 00:00:00.000000000,11:28,5.688
266931830,36952524,65073,001,10005,1,3.9,3.9,0.39,180111991,2015-02-28 00:00:00.000000000,20:37,2.808
266931522,36952518,65073,001,9945,1,39.9,39.9,3.99,134011501,2015-02-28 00:00:00.000000000,17:36,28.728
266881763,36947796,650221,002,6160,1,29.9,29.9,0,112730090,2015-02-28 00:00:00.000000000,12:34,23.92
266896221,36947637,65022,001,8726,1,21.9,21.9,0,101010841,2015-02-28 00:00:00.000000000,21:26,17.52
266894366,36947197,650131,002,8768,1,9.9,9.9,0,112750064,2015-02-28 00:00:00.000000000,20:03,7.92
266894342,36947200,650131,002,8763,1,9.9,9.9,0,112750064,2015-02-28 00:00:00.000000000,19:54,7.92
266873753,36951587,65065,001,12226,1,27.9,27.9,0,134080085,2015-02-28 00:00:00.000000000,12:19,22.32
266903168,36952244,65076,001,10272,1,21.9,21.9,2.19,101010841,2015-02-28 00:00:00.000000000,20:18,15.768
266931307,36952051,65073,001,9904,1,21.9,21.9,0,155060024,2015-02-28 00:00:00.000000000,14:06,17.52
266903087,36952409,65076,001,10258,1,41.9,41.9,0,101000412,2015-02-28 00:00:00.000000000,19:48,33.52
266870207,36963076,65058,001,9020,1,18.9,18.9,0,134032226,2015-02-28 00:00:00.000000000,21:05,15.12
