JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266639240,36883312,650431,002,4699,1,3.9,3.9,0,180111991,2015-02-25 00:00:00.000000000,20:42,3.12
266561920,36881485,650381,002,4042,1,39.9,39.9,0,134011501,2015-02-25 00:00:00.000000000,15:39,31.92
266562079,36882827,650381,002,4072,1,46.9,46.9,0,101180016,2015-02-25 00:00:00.000000000,20:46,37.52
266574769,36881668,65038,001,7618,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,18:08,1.0
266637699,36880472,65043,001,7915,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:32,1.0
266638471,36883056,65043,001,8077,1,20.9,20.9,0,112780003,2015-02-25 00:00:00.000000000,21:27,16.72
266574070,36899648,650371,002,4451,1,9.9,9.9,1.2833,112780029,2015-02-25 00:00:00.000000000,20:04,6.89336
266664783,36928115,65114,001,7945,1,14.9,14.9,0,112010468,2015-02-25 00:00:00.000000000,10:30,11.92
266665922,36917494,65114,001,8155,1,9.9,9.9,1.485,112620514,2015-02-25 00:00:00.000000000,21:54,6.732
266664873,36916747,65114,001,7963,1,9.9,9.9,0.99,112620514,2015-02-25 00:00:00.000000000,13:08,7.128
266639368,36883192,65044,001,6608,1,19.9,19.9,0,126130343,2015-02-25 00:00:00.000000000,11:40,15.92
266591191,36882406,65037,001,40172,1,10.9,10.9,0,126000934,2015-02-25 00:00:00.000000000,15:55,8.72
266638676,36899730,650431,002,4579,1,49.9,49.9,0,101170041,2015-02-25 00:00:00.000000000,14:42,39.92
266574502,36881567,65038,001,7574,1,19.9,19.9,0,101010875,2015-02-25 00:00:00.000000000,14:54,15.92
266562487,36883576,650441,002,8391,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,14:34,8.256
266574278,36881342,65038,001,7541,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,11:50,13.52
266561792,36881480,650381,002,4015,1,17.9,17.9,0,101030964,2015-02-25 00:00:00.000000000,12:05,14.32
266798021,36931681,65032,001,8183,1,9.9,9.9,1.485,112000360,2015-02-25 00:00:00.000000000,13:51,6.732
266562301,36883572,650441,002,8353,1,29.9,29.9,0,134011692,2015-02-25 00:00:00.000000000,13:12,23.92
266562225,36880625,650441,002,8340,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,12:30,1.0
266563030,36899787,650441,002,8481,1,19.9,19.9,0,126320035,2015-02-25 00:00:00.000000000,20:05,15.92
266638175,36880276,65043,001,8014,1,34.9,34.9,0,134011725,2015-02-25 00:00:00.000000000,18:03,27.92
266637725,36880473,65043,001,7918,1,14.9,14.9,0,112520582,2015-02-25 00:00:00.000000000,13:14,11.92
266549005,36880875,65058,001,8620,1,21.9,21.9,2.19,134002790,2015-02-25 00:00:00.000000000,20:50,15.768
266637207,36882104,65035,001,8495,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,19:27,1.0
266638915,36883184,650431,002,4627,1,14.9,14.9,0,112520582,2015-02-25 00:00:00.000000000,17:42,11.92
266590048,36879938,65036,001,5525,1,32.9,32.9,0,101210003,2015-02-25 00:00:00.000000000,11:10,26.32
266574750,36880115,65038,001,7615,1,21.9,21.9,2.19,134002807,2015-02-25 00:00:00.000000000,17:59,15.768
266639677,36882064,65044,001,6669,1,18.9,18.9,0,112620499,2015-02-25 00:00:00.000000000,15:36,15.12
266637120,36881195,65035,001,8481,1,14.9,14.9,0,112620548,2015-02-25 00:00:00.000000000,18:15,11.92
266562934,36880735,650441,002,8463,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:03,1.0
266548682,36899823,65058,001,8559,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,16:41,1.0
266639638,36883460,65044,001,6662,1,52.9,52.9,0,126290022,2015-02-25 00:00:00.000000000,15:11,42.32
266590151,36879944,65036,001,5545,1,49.9,49.9,0,126000843,2015-02-25 00:00:00.000000000,12:41,39.92
266561803,36881482,650381,002,4017,1,21.9,21.9,0,126000885,2015-02-25 00:00:00.000000000,12:33,17.52
266574333,36882693,65038,001,7550,1,20.9,20.9,0,126260140,2015-02-25 00:00:00.000000000,12:38,16.72
266798107,36931840,65032,001,8196,1,10.9,10.9,0,145580024,2015-02-25 00:00:00.000000000,15:08,8.72
266798602,36944894,65032,001,8300,1,19.9,19.9,0,134002063,2015-02-25 00:00:00.000000000,20:30,15.92
266798161,36931569,65032,001,8208,1,8.9,8.9,1.335,112720091,2015-02-25 00:00:00.000000000,16:26,6.052
266797942,36931736,65032,001,8167,1,18.9,18.9,1.89,134032242,2015-02-25 00:00:00.000000000,12:57,13.608
266798649,36931979,65032,001,8307,1,28.9,28.9,0,112770062,2015-02-25 00:00:00.000000000,20:57,23.12
266798550,36931951,65032,001,8291,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,20:11,1.0
266665051,36916754,65114,001,7994,1,21.9,21.9,2.19,134002807,2015-02-25 00:00:00.000000000,14:48,15.768
266574147,36882569,65038,001,7517,1,21.9,21.9,0,134002815,2015-02-25 00:00:00.000000000,10:46,17.52
266574801,36880197,65038,001,7624,1,12.9,12.9,0,113500195,2015-02-25 00:00:00.000000000,18:23,10.32
266591274,36879895,65037,001,40186,1,9.9,9.9,1.485,112750171,2015-02-25 00:00:00.000000000,17:47,6.732
266562308,36883573,650441,002,8354,1,9.9,9.9,0,112010559,2015-02-25 00:00:00.000000000,13:16,7.92
266573952,36882495,650371,002,4428,1,22.9,22.9,0,190100786,2015-02-25 00:00:00.000000000,18:21,18.32
266638846,36880311,650431,002,4611,1,19.9,19.9,1.99,190235468,2015-02-25 00:00:00.000000000,17:02,14.328
266590936,36882361,650361,002,4093,1,33.9,33.9,3.39,190235509,2015-02-25 00:00:00.000000000,19:38,24.408
266574639,36881367,65038,001,7596,1,0,0,0,509995661,2015-02-25 00:00:00.000000000,16:52,1.0
266574755,36899663,65038,001,7616,1,11.9,11.9,0,101030881,2015-02-25 00:00:00.000000000,18:01,9.52
266574475,36899658,65038,001,7571,1,12.9,12.9,2.58,101030906,2015-02-25 00:00:00.000000000,14:28,8.256
266561857,36882707,650381,002,4029,1,15.9,15.9,3.18,101030914,2015-02-25 00:00:00.000000000,14:22,10.176
266574688,36881352,65038,001,7605,1,16.9,16.9,0,101030922,2015-02-25 00:00:00.000000000,17:22,13.52
266574238,36882691,65038,001,7533,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,11:31,10.32
266637868,36881945,65043,001,7954,1,29.9,29.9,0,101011047,2015-02-25 00:00:00.000000000,14:49,23.92
266548314,36880835,65058,001,8487,1,16.9,16.9,0,101050227,2015-02-25 00:00:00.000000000,12:18,13.52
266637177,36882010,65035,001,8489,1,16.9,16.9,0,102610004,2015-02-25 00:00:00.000000000,19:07,13.52
266573897,36881221,650371,002,4420,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,16:43,9.536
266562920,36880734,650441,002,8462,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,18:47,9.536
266639081,36880375,650431,002,4660,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,19:25,1.0
266562651,36883345,650441,002,8418,1,0,0,0,810100868,2015-02-25 00:00:00.000000000,15:48,1.0
266638288,36881660,65043,001,8037,1,19.9,19.9,0,134032482,2015-02-25 00:00:00.000000000,19:18,15.92
266638398,36899724,65043,001,8065,1,0,0,0,810100967,2015-02-25 00:00:00.000000000,20:32,1.0
266562969,36882648,650441,002,8471,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,19:44,16.72
266574950,36881671,65038,001,7652,1,9.9,9.9,0.99,112730230,2015-02-25 00:00:00.000000000,20:42,7.128
266562498,36882638,650441,002,8393,1,24.9,24.9,0,134010842,2015-02-25 00:00:00.000000000,14:35,19.92
266590269,36879946,65036,001,5569,1,41.9,41.9,0,145550001,2015-02-25 00:00:00.000000000,14:54,33.52
266638990,36881790,650431,002,4641,1,16.9,16.9,0,113520193,2015-02-25 00:00:00.000000000,18:27,13.52
266798634,36931813,65032,001,8305,1,13.9,13.9,0,134002625,2015-02-25 00:00:00.000000000,20:49,11.12
266798351,36931893,65032,001,8252,1,20.9,20.9,0,126260140,2015-02-25 00:00:00.000000000,18:56,16.72
266798082,36931839,65032,001,8192,1,12.9,12.9,0,101030930,2015-02-25 00:00:00.000000000,15:00,10.32
266798051,36931838,65032,001,8186,1,14.9,14.9,2.98,101080472,2015-02-25 00:00:00.000000000,14:29,9.536
266798061,36931887,65032,001,8188,1,20.9,20.9,0,134002732,2015-02-25 00:00:00.000000000,14:44,16.72
266574205,36880189,65038,001,7529,1,22.9,22.9,0,112010484,2015-02-25 00:00:00.000000000,11:19,18.32
266637522,36882014,65035,001,8554,1,7.9,7.9,1.3484,112780061,2015-02-25 00:00:00.000000000,21:57,5.24128
266665067,36914740,65114,001,7996,1,22.9,22.9,0,112780053,2015-02-25 00:00:00.000000000,14:52,18.32
266798009,36931680,65032,001,8181,1,14.9,14.9,0,112010468,2015-02-25 00:00:00.000000000,13:44,11.92
266638114,36883150,65043,001,8004,1,17.9,17.9,3.58,126250155,2015-02-25 00:00:00.000000000,17:39,11.456
266636848,36881983,65035,001,8437,1,27.9,27.9,2.79,112780079,2015-02-25 00:00:00.000000000,14:30,20.088
266548921,36883931,65058,001,8602,1,27.9,27.9,3.6167,112780079,2015-02-25 00:00:00.000000000,19:48,19.42664
266639034,36881839,650431,002,4651,1,15.9,15.9,3.18,101060391,2015-02-25 00:00:00.000000000,18:59,10.176
266590325,36879735,65036,001,5580,1,20.9,20.9,0,126000976,2015-02-25 00:00:00.000000000,16:16,16.72
266639330,36883453,65044,001,6602,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,10:45,30.32
266637709,36881940,65043,001,7917,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,12:54,30.32
266637419,36899569,65035,001,8535,1,37.9,37.9,0,101190049,2015-02-25 00:00:00.000000000,20:58,30.32
266637482,36882110,65035,001,8546,1,42.9,42.9,0,101190023,2015-02-25 00:00:00.000000000,21:38,34.32
266573669,36881552,650371,002,4373,1,35.9,35.9,0,101000511,2015-02-25 00:00:00.000000000,12:43,28.72
266562061,36880207,650381,002,4068,1,17.9,17.9,0,134011329,2015-02-25 00:00:00.000000000,20:23,14.32
266798295,36932153,65032,001,8238,1,9.9,9.9,1.485,112010559,2015-02-25 00:00:00.000000000,17:49,6.732
266798458,36931948,65032,001,8275,1,0,0,0,509995661,2015-02-25 00:00:00.000000000,19:33,1.0
266575005,36880240,65038,001,7662,1,52.9,52.9,0,112770012,2015-02-25 00:00:00.000000000,21:35,42.32
266548666,36882891,65058,001,8558,1,21.9,21.9,0,134002766,2015-02-25 00:00:00.000000000,16:40,17.52
266548963,36899833,65058,001,8612,1,9.9,9.9,0.99,112620514,2015-02-25 00:00:00.000000000,20:16,7.128
266638321,36881662,65043,001,8045,1,9.9,9.9,1.485,112500641,2015-02-25 00:00:00.000000000,19:33,6.732
266573737,36882423,650371,002,4389,1,4.9,4.9,0.49,112580560,2015-02-25 00:00:00.000000000,13:35,3.528
266562933,36880735,650441,002,8463,1,54.9,54.9,0,126340041,2015-02-25 00:00:00.000000000,19:00,43.92
266573147,36882113,650351,002,4771,1,31.9,31.9,0,190235319,2015-02-25 00:00:00.000000000,13:55,25.52
266798738,36931691,65032,001,8323,1,5,5,5,188050125,2015-02-25 00:00:00.000000000,21:47,1.0
266573857,36880134,650371,002,4412,1,18.9,18.9,1.89,112500625,2015-02-25 00:00:00.000000000,15:38,13.608
266638047,36880486,65043,001,7991,1,47.9,47.9,6.9455,190127269,2015-02-25 00:00:00.000000000,17:11,32.7636
266574439,36882694,65038,001,7567,1,0,0,0,509995661,2015-02-25 00:00:00.000000000,14:15,1.0
266548267,36880832,65058,001,8479,1,0,0,0,509995661,2015-02-25 00:00:00.000000000,11:04,1.0
266798080,36931839,65032,001,8192,1,23.9,23.9,4.78,101160000,2015-02-25 00:00:00.000000000,15:00,15.296
266798126,36931739,65032,001,8199,1,19.9,19.9,0,134002097,2015-02-25 00:00:00.000000000,15:19,15.92
266798501,36944892,65032,001,8284,1,5,5,5,609991569,2015-02-25 00:00:00.000000000,19:52,1.0
266798046,36931838,65032,001,8186,1,17.9,17.9,0,101080498,2015-02-25 00:00:00.000000000,14:29,14.32
266798131,36931663,65032,001,8202,1,22.9,22.9,0,112520590,2015-02-25 00:00:00.000000000,16:03,18.32
266798564,36932160,65032,001,8293,1,17.9,17.9,0,112520615,2015-02-25 00:00:00.000000000,20:18,14.32
266798489,36931808,65032,001,8283,1,9.9,9.9,0,112520657,2015-02-25 00:00:00.000000000,19:49,7.92
266662712,36909278,65060,001,8171,1,19.9,19.9,0,145570009,2015-02-25 00:00:00.000000000,21:18,15.92
266662585,36909024,65060,001,8145,1,30.9,30.9,0,112780087,2015-02-25 00:00:00.000000000,20:25,24.72
266798024,36931681,65032,001,8183,1,9.9,9.9,1.485,112000360,2015-02-25 00:00:00.000000000,13:51,6.732
266572227,36879785,65028,001,8082,1,19.9,19.9,9.95,101010007,2015-02-25 00:00:00.000000000,19:32,7.96
266572783,36899504,65033,001,6309,1,20.9,20.9,0,101010065,2015-02-25 00:00:00.000000000,16:46,16.72
266588457,36879551,650281,002,4790,1,23.9,23.9,0,130180243,2015-02-25 00:00:00.000000000,17:10,19.12
266557189,36880071,650321,002,4563,1,8.9,8.9,0,112040027,2015-02-25 00:00:00.000000000,11:41,7.12
266633103,36878097,650131,002,8270,1,6.9,6.9,0.69,130180350,2015-02-25 00:00:00.000000000,18:15,4.968
266570736,36879026,65023,001,3331,1,6.9,6.9,0,130180350,2015-02-25 00:00:00.000000000,15:48,5.52
266636888,36880445,65035,001,8443,1,6.9,6.9,1.035,130180350,2015-02-25 00:00:00.000000000,14:58,4.692
266634530,36878816,650221,002,5832,1,6.9,6.9,0,130180376,2015-02-25 00:00:00.000000000,12:38,5.52
266634562,36878231,650221,002,5838,1,5.9,5.9,0,130180392,2015-02-25 00:00:00.000000000,12:52,4.72
266572132,36879408,65028,001,8063,1,29.9,29.9,2.99,134010636,2015-02-25 00:00:00.000000000,17:47,21.528
266635245,36878914,650231,002,5166,1,29.9,29.9,0,134010652,2015-02-25 00:00:00.000000000,12:28,23.92
266587779,36879392,650251,002,5925,1,29.9,29.9,2.99,134010652,2015-02-25 00:00:00.000000000,17:42,21.528
266636747,36899551,65035,001,8423,1,33.9,33.9,3.39,134020247,2015-02-25 00:00:00.000000000,12:49,24.408
266587236,36879426,65025,001,5667,1,33.9,33.9,0,134020255,2015-02-25 00:00:00.000000000,20:32,27.12
266634950,36880067,650221,002,5916,1,17.9,17.9,0,180110274,2015-02-25 00:00:00.000000000,19:10,14.32
266571684,36878749,65028,001,7972,1,5.9,5.9,0,180110406,2015-02-25 00:00:00.000000000,11:32,4.72
266635359,36880333,650231,002,5186,1,5.9,5.9,0,180110448,2015-02-25 00:00:00.000000000,13:59,4.72
266634488,36878229,650221,002,5824,1,8.9,8.9,0,180110612,2015-02-25 00:00:00.000000000,11:45,7.12
266586997,36879162,65025,001,5628,1,24.9,24.9,0,134010834,2015-02-25 00:00:00.000000000,18:18,19.92
266589699,36899523,650331,002,4037,1,38.9,38.9,0,145500030,2015-02-25 00:00:00.000000000,16:51,31.12
266588240,36879799,650281,002,4742,1,22.9,22.9,4.58,134030981,2015-02-25 00:00:00.000000000,11:37,14.656
266586566,36878451,65025,001,5544,1,19.9,19.9,0,134030741,2015-02-25 00:00:00.000000000,12:55,15.92
266573090,36899515,65033,001,6371,1,14.9,14.9,0,130180300,2015-02-25 00:00:00.000000000,21:15,11.92
266588662,36880167,650281,002,4833,1,41.9,41.9,4.19,145550001,2015-02-25 00:00:00.000000000,19:01,30.168
266637153,36880599,65035,001,8485,1,19.9,19.9,0,145550019,2015-02-25 00:00:00.000000000,18:42,15.92
266635743,36878921,650231,002,5266,1,4.9,4.9,0,189020127,2015-02-25 00:00:00.000000000,19:59,3.92
266633592,36878175,65022,001,8124,1,16.9,16.9,0,113520193,2015-02-25 00:00:00.000000000,13:24,13.52
266588629,36879976,650281,002,4826,1,16.9,16.9,0,113520193,2015-02-25 00:00:00.000000000,18:46,13.52
266637409,36899568,65035,001,8533,1,4.9,4.9,0,180111222,2015-02-25 00:00:00.000000000,20:50,3.92
266587231,36879426,65025,001,5667,1,25.9,25.9,0,139030415,2015-02-25 00:00:00.000000000,20:32,20.72
266637481,36882110,65035,001,8546,1,13.9,13.9,0,145560034,2015-02-25 00:00:00.000000000,21:38,11.12
266586613,36880561,65025,001,5552,1,3.9,3.9,3.9,509992641,2015-02-25 00:00:00.000000000,13:37,1.0
266588661,36880167,650281,002,4833,1,3.9,3.9,3.9,509992641,2015-02-25 00:00:00.000000000,19:05,1.0
266571994,36879345,65028,001,8038,1,4.9,4.9,4.9,509992659,2015-02-25 00:00:00.000000000,16:44,1.0
266572124,36879408,65028,001,8063,1,4.9,4.9,4.9,509992659,2015-02-25 00:00:00.000000000,17:55,1.0
266569990,36877888,65013,001,5191,1,6.9,6.9,0.69,180150147,2015-02-25 00:00:00.000000000,12:37,4.968
266587192,36899381,65025,001,5661,1,6.9,6.9,0.69,180150147,2015-02-25 00:00:00.000000000,20:16,4.968
266570366,36877753,65013,001,5270,1,6.9,6.9,0.69,180150155,2015-02-25 00:00:00.000000000,17:35,4.968
266635756,36878340,650231,002,5268,1,15.9,15.9,0,180150204,2015-02-25 00:00:00.000000000,20:09,12.72
266570021,36877890,65013,001,5197,1,10.9,10.9,0,145570025,2015-02-25 00:00:00.000000000,13:21,8.72
266572840,36881541,65033,001,6323,1,10.9,10.9,0,145570025,2015-02-25 00:00:00.000000000,18:12,8.72
266633780,36899270,65022,001,8159,1,15.9,15.9,0,155090104,2015-02-25 00:00:00.000000000,15:42,12.72
266586420,36878449,65025,001,5522,1,26.9,26.9,0,101130003,2015-02-25 00:00:00.000000000,10:33,21.52
266585259,36878224,65017,001,9509,1,15.9,15.9,0,155090138,2015-02-25 00:00:00.000000000,20:49,12.72
266572428,36879796,65028,001,8133,1,15.9,15.9,0,155090138,2015-02-25 00:00:00.000000000,21:27,12.72
266635223,36880332,650231,002,5162,1,18.9,18.9,0,155090196,2015-02-25 00:00:00.000000000,12:16,15.12
266571643,36879699,65028,001,7965,1,4.9,4.9,0,155090203,2015-02-25 00:00:00.000000000,11:11,3.92
266573156,36880769,650351,002,4773,1,4.9,4.9,0,180111454,2015-02-25 00:00:00.000000000,13:57,3.92
266636898,36899554,65035,001,8445,1,4.9,4.9,0,180111454,2015-02-25 00:00:00.000000000,15:06,3.92
266632923,36878094,650131,002,8232,1,18.9,18.9,0,155090477,2015-02-25 00:00:00.000000000,16:38,15.12
266572339,36880089,65028,001,8107,1,44.9,44.9,0,101150118,2015-02-25 00:00:00.000000000,20:32,35.92
266588222,36880094,650281,002,4740,1,44.9,44.9,0,101150118,2015-02-25 00:00:00.000000000,11:19,35.92
266588394,36879547,650281,002,4777,1,8.9,8.9,0.89,101040088,2015-02-25 00:00:00.000000000,14:58,6.408
266584885,36878151,65017,001,9433,1,22.9,22.9,0,112520326,2015-02-25 00:00:00.000000000,17:55,18.32
266635496,36879921,650231,002,5214,1,8.9,8.9,0,101040111,2015-02-25 00:00:00.000000000,16:11,7.12
266587727,36878563,650251,002,5920,1,8.9,8.9,1.335,101040111,2015-02-25 00:00:00.000000000,17:25,6.052
266586756,36880718,65025,001,5580,1,8.9,8.9,0,101040137,2015-02-25 00:00:00.000000000,15:30,7.12
266634370,36899287,650221,002,5798,1,38.9,38.9,0,145580008,2015-02-25 00:00:00.000000000,10:03,31.12
266572842,36881541,65033,001,6323,1,10.9,10.9,0,145580024,2015-02-25 00:00:00.000000000,18:13,8.72
266570747,36899316,65023,001,3333,1,27.9,27.9,0,134080043,2015-02-25 00:00:00.000000000,15:50,22.32
266635767,36878341,650231,002,5270,1,4.9,4.9,0,112520334,2015-02-25 00:00:00.000000000,20:13,3.92
266587193,36899381,65025,001,5661,1,4.9,4.9,0.49,112500360,2015-02-25 00:00:00.000000000,20:16,3.528
266665535,36928130,65114,001,8084,1,29.9,29.9,0,134040120,2015-02-25 00:00:00.000000000,18:39,23.92
266632358,36899157,650131,002,8127,1,19.9,19.9,0,134031426,2015-02-25 00:00:00.000000000,10:34,15.92
266587753,36879390,650251,002,5921,1,19.9,19.9,1.99,134031426,2015-02-25 00:00:00.000000000,17:32,14.328
266563250,36877301,65010,001,3496,1,10.9,10.9,0,145550085,2015-02-25 00:00:00.000000000,15:43,8.72
266633760,36879958,65022,001,8155,1,10.9,10.9,0,145550085,2015-02-25 00:00:00.000000000,15:35,8.72
266589953,36880654,650331,002,4096,1,10.9,10.9,0,145550085,2015-02-25 00:00:00.000000000,21:47,8.72
266573287,36882119,650351,002,4797,1,10.9,10.9,0,145550085,2015-02-25 00:00:00.000000000,17:53,8.72
266664883,36918618,65114,001,7965,1,4.9,4.9,0.735,112000237,2015-02-25 00:00:00.000000000,13:10,3.332
266570902,36878864,65023,001,3366,1,17.9,17.9,0,134011329,2015-02-25 00:00:00.000000000,18:35,14.32
266572299,36879668,65028,001,8097,1,24.9,24.9,0,134011345,2015-02-25 00:00:00.000000000,20:06,19.92
266587019,36880287,65025,001,5632,1,24.9,24.9,0,134011361,2015-02-25 00:00:00.000000000,18:24,19.92
266571882,36879721,65028,001,8010,1,34.9,34.9,0,101160034,2015-02-25 00:00:00.000000000,14:22,27.92
266584378,36878403,65017,001,9322,1,33.9,33.9,0,101150150,2015-02-25 00:00:00.000000000,11:52,27.12
266586777,36879016,65025,001,5584,1,9.9,9.9,0,112580354,2015-02-25 00:00:00.000000000,16:18,7.92
266573529,36880937,650351,002,4843,1,17.9,17.9,3.58,112580362,2015-02-25 00:00:00.000000000,20:56,11.456
266572776,36899503,65033,001,6308,1,7.9,7.9,1.185,112620374,2015-02-25 00:00:00.000000000,16:43,5.372
266587792,36879393,650251,002,5927,1,29.9,29.9,2.99,134011395,2015-02-25 00:00:00.000000000,17:50,21.528
266586532,36879013,65025,001,5541,1,29.9,29.9,2.99,134011395,2015-02-25 00:00:00.000000000,12:36,21.528
266586714,36880717,65025,001,5572,1,29.9,29.9,0,134011402,2015-02-25 00:00:00.000000000,15:21,23.92
266587842,36880399,650251,002,5937,1,19.9,19.9,0,134002063,2015-02-25 00:00:00.000000000,19:07,15.92
266588499,36879839,650281,002,4799,1,19.9,19.9,0,134002104,2015-02-25 00:00:00.000000000,17:20,15.92
266633211,36878397,650131,002,8290,1,8.9,8.9,0,112500485,2015-02-25 00:00:00.000000000,20:02,7.12
