JOURNAL_ID,TRX_ID,JRSTORE,JRREGNUM,JRTRX,JRQTY,JRPRICE,JREXTEN,JRDISC,JRITEM,JRDATE,JRTIME,JRCOST
266865526,36943212,652181,002,4810,1,8.9,8.9,0,101040161,2015-02-27 00:00:00.000000000,18:14,7.12
266821656,36933251,650441,002,8773,1,17.9,17.9,0,145580016,2015-02-27 00:00:00.000000000,15:20,14.32
266857553,36931131,650231,002,5499,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,20:25,8.72
266855392,36943987,65218,001,5065,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,14:31,8.72
266825936,36939438,65158,001,11002,1,8.9,8.9,0.89,113500103,2015-02-27 00:00:00.000000000,18:01,6.408
266857359,36931126,650231,002,5453,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,14:53,8.72
266833554,36932538,65035,001,8897,1,17.9,17.9,3.58,134011329,2015-02-27 00:00:00.000000000,21:02,11.456
266855492,36943850,65218,001,5082,1,17.9,17.9,0,134011329,2015-02-27 00:00:00.000000000,16:48,14.32
266830062,36930597,65017,001,9943,1,23.9,23.9,4.78,101160000,2015-02-27 00:00:00.000000000,21:32,15.296
266864939,36942416,65190,001,9880,1,37.9,37.9,0,101160042,2015-02-27 00:00:00.000000000,17:33,30.32
266814433,36946678,65037,001,1917,1,34.9,34.9,6.98,101160068,2015-02-27 00:00:00.000000000,17:35,22.336
266825545,36939292,65158,001,10931,1,15.9,15.9,0,112520475,2015-02-27 00:00:00.000000000,10:51,12.72
266855532,36944546,65218,001,5094,1,18.9,18.9,18.9,508044336,2015-02-27 00:00:00.000000000,18:14,1.0
266814421,36944660,65037,001,1915,1,22.9,22.9,4.58,112750006,2015-02-27 00:00:00.000000000,17:33,14.656
266850773,36946197,65175,001,14620,1,18.9,18.9,0,134032234,2015-02-27 00:00:00.000000000,21:14,15.12
266857326,36944794,650231,002,5447,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,14:16,8.72
266865152,36942368,65190,001,9923,1,10.9,10.9,1.09,126000934,2015-02-27 00:00:00.000000000,19:48,7.848
266819919,36944783,650221,002,6134,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,20:30,29.52
266855572,36943851,65218,001,5103,1,44.9,44.9,0,101170075,2015-02-27 00:00:00.000000000,19:16,35.92
266855534,36944546,65218,001,5094,1,44.9,44.9,0,101170083,2015-02-27 00:00:00.000000000,18:13,35.92
266865281,36942449,65190,001,9951,1,22.9,22.9,0,101010891,2015-02-27 00:00:00.000000000,21:17,18.32
266855603,36944549,65218,001,5109,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,19:59,8.896
266865242,36943700,65190,001,9942,1,38.9,38.9,0,145500030,2015-02-27 00:00:00.000000000,20:40,31.12
266855469,36942969,65218,001,5077,1,26.9,26.9,0,112720025,2015-02-27 00:00:00.000000000,16:20,21.52
266849985,36941271,65175,001,14458,1,4.9,4.9,0,188000336,2015-02-27 00:00:00.000000000,13:44,3.92
266864916,36941570,65190,001,9876,1,15.9,15.9,0,145560050,2015-02-27 00:00:00.000000000,17:03,12.72
266865553,36943213,652181,002,4816,1,17.9,17.9,0,112730115,2015-02-27 00:00:00.000000000,19:05,14.32
266855467,36942969,65218,001,5077,1,14.9,14.9,0,130180300,2015-02-27 00:00:00.000000000,16:20,11.92
266825592,36939537,65158,001,10937,1,13.9,13.9,0,145560034,2015-02-27 00:00:00.000000000,11:11,11.12
266849868,36941171,65175,001,14433,1,15.9,15.9,0,180150204,2015-02-27 00:00:00.000000000,12:06,12.72
266814365,36943771,65037,001,1890,1,10.9,10.9,2.18,145560159,2015-02-27 00:00:00.000000000,12:11,6.976
266855397,36943987,65218,001,5065,1,10.9,10.9,0,145570025,2015-02-27 00:00:00.000000000,14:27,8.72
266865169,36941725,65190,001,9927,1,21.9,21.9,2.19,155060024,2015-02-27 00:00:00.000000000,19:53,15.768
266814422,36944660,65037,001,1915,1,9.9,9.9,1.98,112750064,2015-02-27 00:00:00.000000000,17:33,6.336
266864940,36942416,65190,001,9880,1,41.9,41.9,0,101160050,2015-02-27 00:00:00.000000000,17:33,33.52
266850018,36940844,65175,001,14465,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,14:12,16.72
266864769,36943688,65190,001,9840,1,4.9,4.9,0,180111339,2015-02-27 00:00:00.000000000,12:39,3.92
266864875,36942364,65190,001,9861,1,10.9,10.9,0,145570025,2015-02-27 00:00:00.000000000,15:38,8.72
266814432,36946678,65037,001,1917,1,44.9,44.9,8.98,101170009,2015-02-27 00:00:00.000000000,17:35,28.736
266865131,36942309,65190,001,9921,1,1.9,1.9,0,180111983,2015-02-27 00:00:00.000000000,19:44,1.52
266846345,36940732,65155,001,9853,1,15.9,15.9,0,155090104,2015-02-27 00:00:00.000000000,14:50,12.72
266864886,36942407,65190,001,9866,1,8.9,8.9,0,101040161,2015-02-27 00:00:00.000000000,16:12,7.12
266821008,36932466,650351,002,5035,1,19.9,19.9,9.95,101010007,2015-02-27 00:00:00.000000000,20:12,7.96
266835873,36933591,65063,001,26840,1,19.9,19.9,0,101010007,2015-02-27 00:00:00.000000000,17:33,15.92
266850008,36940375,65175,001,14463,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,13:50,8.72
266864711,36942410,65190,001,9826,1,8.9,8.9,0.89,112520201,2015-02-27 00:00:00.000000000,11:26,6.408
266808867,36942456,651901,002,3682,1,21.9,21.9,0,155060024,2015-02-27 00:00:00.000000000,18:37,17.52
266864955,36942524,65190,001,9883,1,0,0,0,811000017,2015-02-27 00:00:00.000000000,17:45,1.0
266855470,36942969,65218,001,5077,1,0,0,0,811000017,2015-02-27 00:00:00.000000000,16:21,1.0
266855407,36943849,65218,001,5068,1,49.9,49.9,4.99,112770004,2015-02-27 00:00:00.000000000,14:47,35.928
266855518,36942973,65218,001,5091,1,5.9,5.9,0,180112080,2015-02-27 00:00:00.000000000,18:07,4.72
266850188,36942188,65175,001,14504,1,46.9,46.9,0,101180016,2015-02-27 00:00:00.000000000,16:16,37.52
266865369,36943073,652181,002,4776,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,12:43,1.0
266865549,36944560,652181,002,4815,1,13.9,13.9,0,134002641,2015-02-27 00:00:00.000000000,19:02,11.12
266814430,36946678,65037,001,1917,1,34.9,34.9,6.98,101160068,2015-02-27 00:00:00.000000000,17:34,22.336
266865251,36942370,65190,001,9944,1,33.9,33.9,0,101150150,2015-02-27 00:00:00.000000000,20:44,27.12
266864701,36946384,65190,001,9824,1,29.9,29.9,0,134010660,2015-02-27 00:00:00.000000000,10:27,23.92
266858674,36932784,65037,001,40461,1,33.9,33.9,3.39,134020247,2015-02-27 00:00:00.000000000,21:33,24.408
266814456,36944439,65037,001,1921,1,29.9,29.9,0,134011402,2015-02-27 00:00:00.000000000,18:17,23.92
266814417,36944514,65037,001,1914,1,22.9,22.9,4.58,112720009,2015-02-27 00:00:00.000000000,17:25,14.656
266849918,36946167,65175,001,14446,1,16.9,16.9,0,134011435,2015-02-27 00:00:00.000000000,12:56,13.52
266865412,36944553,652181,002,4784,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,14:16,29.52
266814446,36944661,65037,001,1919,1,44.9,44.9,8.98,101170009,2015-02-27 00:00:00.000000000,17:59,28.736
266865448,36946589,652181,002,4792,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,16:37,1.0
266857969,36931080,650251,002,6215,1,12.9,12.9,0,113520185,2015-02-27 00:00:00.000000000,20:32,10.32
266865093,36941670,65190,001,9913,1,16.9,16.9,1.69,113520193,2015-02-27 00:00:00.000000000,19:17,12.168
266865619,36943751,652181,002,4830,1,10.9,10.9,1.09,145560076,2015-02-27 00:00:00.000000000,21:34,7.848
266865292,36943816,65190,001,9953,1,17.9,17.9,0,126130327,2015-02-27 00:00:00.000000000,21:27,14.32
266864873,36942364,65190,001,9861,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,15:38,8.72
266855555,36944071,65218,001,5100,1,21.9,21.9,0,126000885,2015-02-27 00:00:00.000000000,19:04,17.52
266864714,36942410,65190,001,9826,1,20.9,20.9,0,126260140,2015-02-27 00:00:00.000000000,11:26,16.72
266836041,36933691,65063,001,26875,1,4.9,4.9,0,180111339,2015-02-27 00:00:00.000000000,19:31,3.92
266821802,36933258,650441,002,8809,1,4.9,4.9,0,155090063,2015-02-27 00:00:00.000000000,17:27,3.92
266865180,36942530,65190,001,9929,1,15.9,15.9,0,155090104,2015-02-27 00:00:00.000000000,20:08,12.72
266808864,36942456,651901,002,3682,1,21.9,21.9,0,155060024,2015-02-27 00:00:00.000000000,18:37,17.52
266846611,36940037,65155,001,9909,1,15.9,15.9,0,155090112,2015-02-27 00:00:00.000000000,18:00,12.72
266812116,36930775,65023,001,3484,1,4.9,4.9,0,180111454,2015-02-27 00:00:00.000000000,20:57,3.92
266849920,36946167,65175,001,14446,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,12:57,9.52
266850634,36941015,65175,001,14592,1,20.9,20.9,0,101030899,2015-02-27 00:00:00.000000000,20:03,16.72
266855455,36943069,65218,001,5075,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,15:33,8.72
266865421,36944554,652181,002,4787,1,23.9,23.9,4.78,101160000,2015-02-27 00:00:00.000000000,15:21,15.296
266864859,36941568,65190,001,9858,1,44.9,44.9,0,101150118,2015-02-27 00:00:00.000000000,14:56,35.92
266855395,36943987,65218,001,5065,1,10.9,10.9,0,145580024,2015-02-27 00:00:00.000000000,14:31,8.72
266865617,36943751,652181,002,4830,1,10.9,10.9,1.09,145580024,2015-02-27 00:00:00.000000000,21:34,7.848
266855396,36943987,65218,001,5065,1,10.9,10.9,0,145550085,2015-02-27 00:00:00.000000000,14:28,8.72
266846529,36939275,65155,001,9897,1,36.9,36.9,0,101170001,2015-02-27 00:00:00.000000000,17:15,29.52
266855599,36944549,65218,001,5109,1,24.9,24.9,4.98,101000438,2015-02-27 00:00:00.000000000,19:59,15.936
266855443,36942968,65218,001,5074,1,23.9,23.9,4.78,101160000,2015-02-27 00:00:00.000000000,15:27,15.296
266814431,36946678,65037,001,1917,1,34.9,34.9,6.98,101160068,2015-02-27 00:00:00.000000000,17:34,22.336
266832594,36932206,65033,001,6528,1,33.9,33.9,0,134020388,2015-02-27 00:00:00.000000000,12:59,27.12
266865203,36941727,65190,001,9934,1,8.9,8.9,0,112520491,2015-02-27 00:00:00.000000000,20:25,7.12
266814469,36944515,65037,001,1926,1,19.9,19.9,3.98,134002063,2015-02-27 00:00:00.000000000,20:26,12.736
266865503,36946594,652181,002,4807,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,18:06,9.52
266865059,36942420,65190,001,9905,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:50,8.256
266830475,36930647,65022,001,8583,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:47,1.0
266850437,36941204,65175,001,14553,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,18:40,1.0
266850075,36946172,65175,001,14475,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,15:10,1.0
266825753,36946008,65158,001,10970,1,18.9,18.9,18.9,508044336,2015-02-27 00:00:00.000000000,14:46,1.0
266865630,36944563,652181,002,4832,1,7.9,7.9,0.79,112730149,2015-02-27 00:00:00.000000000,21:36,5.688
266833121,36932223,65035,001,8808,1,3.9,3.9,0,180111991,2015-02-27 00:00:00.000000000,11:39,3.12
266850590,36941228,65175,001,14582,1,31.9,31.9,0,112770088,2015-02-27 00:00:00.000000000,19:48,25.52
266864850,36942403,65190,001,9856,1,17.9,17.9,0,126220136,2015-02-27 00:00:00.000000000,14:43,14.32
266849869,36941171,65175,001,14433,1,19.9,19.9,0,126130343,2015-02-27 00:00:00.000000000,12:06,15.92
266850215,36946180,65175,001,14509,1,12.9,12.9,0,126250125,2015-02-27 00:00:00.000000000,16:19,10.32
266850387,36941279,65175,001,14544,1,49.9,49.9,9.98,126240150,2015-02-27 00:00:00.000000000,18:16,31.936
266864832,36941567,65190,001,9852,1,39.9,39.9,0,134011501,2015-02-27 00:00:00.000000000,14:11,31.92
266864805,36942300,65190,001,9848,1,39.9,39.9,0,134011543,2015-02-27 00:00:00.000000000,13:57,31.92
266865572,36943214,652181,002,4820,1,41.9,41.9,0,101000412,2015-02-27 00:00:00.000000000,19:54,33.52
266829722,36930471,65017,001,9871,1,52.9,52.9,0,112770012,2015-02-27 00:00:00.000000000,16:30,42.32
266821262,36932571,650371,002,4634,1,34.9,34.9,0,112770020,2015-02-27 00:00:00.000000000,20:18,27.92
266831737,36931407,650281,002,5111,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:32,1.0
266849889,36946164,65175,001,14440,1,49.9,49.9,0,101170041,2015-02-27 00:00:00.000000000,12:31,39.92
266855481,36943989,65218,001,5080,1,49.9,49.9,0,126260124,2015-02-27 00:00:00.000000000,16:36,39.92
266865012,36941607,65190,001,9895,1,20.9,20.9,0,126290030,2015-02-27 00:00:00.000000000,18:33,16.72
266850440,36941204,65175,001,14553,1,32.9,32.9,0,101000446,2015-02-27 00:00:00.000000000,18:40,26.32
266849947,36940841,65175,001,14448,1,32.9,32.9,0,101000446,2015-02-27 00:00:00.000000000,13:07,26.32
266855600,36944549,65218,001,5109,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,19:59,8.72
266832752,36932140,65033,001,6559,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:23,1.0
266820984,36944968,650351,002,5031,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,19:41,1.0
266816796,36945139,650601,002,4070,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,20:55,1.0
266864962,36942417,65190,001,9885,1,9.9,9.9,0,101010958,2015-02-27 00:00:00.000000000,17:47,7.92
266850089,36940421,65175,001,14478,1,16.9,16.9,1.69,101011005,2015-02-27 00:00:00.000000000,15:27,12.168
266865132,36942309,65190,001,9921,1,29.9,29.9,0,188030250,2015-02-27 00:00:00.000000000,19:44,23.92
266850753,36940549,65175,001,14617,1,12.9,12.9,0,101030906,2015-02-27 00:00:00.000000000,21:05,10.32
266865193,36942531,65190,001,9932,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,20:19,8.256
266865079,36942528,65190,001,9909,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,19:01,8.256
266865060,36942420,65190,001,9905,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,18:50,8.256
266821158,36932361,650371,002,4610,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,14:53,8.72
266864862,36942405,65190,001,9859,1,10.9,10.9,0,126000934,2015-02-27 00:00:00.000000000,15:06,8.72
266849931,36940373,65175,001,14447,1,20.9,20.9,0,101030899,2015-02-27 00:00:00.000000000,12:59,16.72
266833625,36944980,650361,002,4202,1,41.9,41.9,0,101170067,2015-02-27 00:00:00.000000000,14:09,33.52
266846608,36940037,65155,001,9909,1,24.9,24.9,4.98,101000438,2015-02-27 00:00:00.000000000,18:00,15.936
266855530,36944546,65218,001,5094,1,18.9,18.9,0,134032234,2015-02-27 00:00:00.000000000,18:13,15.12
266850439,36941204,65175,001,14553,1,59.9,59.9,0,101180008,2015-02-27 00:00:00.000000000,18:40,47.92
266849845,36941078,65175,001,14429,1,5,5,5,609991569,2015-02-27 00:00:00.000000000,11:29,1.0
266846691,36940895,65155,001,9927,1,16.9,16.9,0,101011013,2015-02-27 00:00:00.000000000,19:18,13.52
266831768,36944866,650281,002,5115,1,13.9,13.9,2.78,101011021,2015-02-27 00:00:00.000000000,20:35,8.896
266830491,36930764,65022,001,8586,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,19:12,9.52
266821992,36933314,650441,002,8849,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,19:51,9.52
266864949,36942523,65190,001,9882,1,11.9,11.9,0,101030881,2015-02-27 00:00:00.000000000,17:42,9.52
266865150,36942368,65190,001,9923,1,11.9,11.9,1.19,101030881,2015-02-27 00:00:00.000000000,19:48,8.568
266835585,36933560,65063,001,26788,1,20.9,20.9,0,101030899,2015-02-27 00:00:00.000000000,12:14,16.72
266821594,36933377,650441,002,8760,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,14:20,8.256
266846581,36945991,65155,001,9905,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,17:54,8.256
266864808,36942300,65190,001,9848,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,13:58,8.256
266865409,36944553,652181,002,4784,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,14:16,8.256
266814384,36944366,65037,001,1900,1,12.9,12.9,0,101030906,2015-02-27 00:00:00.000000000,14:15,10.32
266864819,36946387,65190,001,9850,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,14:01,8.256
266810396,36932719,650381,002,4201,1,15.9,15.9,3.18,101030914,2015-02-27 00:00:00.000000000,16:26,10.176
266849930,36940373,65175,001,14447,1,16.9,16.9,0,101030922,2015-02-27 00:00:00.000000000,12:59,13.52
266865041,36941669,65190,001,9901,1,17.9,17.9,0,101030972,2015-02-27 00:00:00.000000000,18:44,14.32
266830568,36930786,65022,001,8600,1,9.9,9.9,0,101031003,2015-02-27 00:00:00.000000000,21:04,7.92
266850013,36942085,65175,001,14464,1,15.9,15.9,3.18,101030914,2015-02-27 00:00:00.000000000,13:56,10.176
266850298,36941219,65175,001,14525,1,16.9,16.9,0,101030922,2015-02-27 00:00:00.000000000,16:59,13.52
266855393,36943987,65218,001,5065,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,14:28,8.256
266855391,36943987,65218,001,5065,1,12.9,12.9,2.58,101030906,2015-02-27 00:00:00.000000000,14:28,8.256
266850591,36941228,65175,001,14582,1,14.9,14.9,0,126290056,2015-02-27 00:00:00.000000000,19:47,11.92
266845202,36939345,65148,001,9116,1,11.9,11.9,0,101030998,2015-02-27 00:00:00.000000000,12:56,9.52
266865512,36943211,652181,002,4809,1,9.9,9.9,0,101031003,2015-02-27 00:00:00.000000000,18:09,7.92
266865399,36944075,652181,002,4782,1,16.9,16.9,0,101050227,2015-02-27 00:00:00.000000000,14:15,13.52
266855432,36943623,65218,001,5072,1,17.9,17.9,1.79,102610012,2015-02-27 00:00:00.000000000,15:21,12.888
266865003,36941605,65190,001,9893,1,19.9,19.9,0,102610020,2015-02-27 00:00:00.000000000,18:31,15.92
266835954,36933596,65063,001,26859,1,14.9,14.9,2.98,101080472,2015-02-27 00:00:00.000000000,18:49,9.536
266850134,36946174,65175,001,14486,1,57.9,57.9,0,126290048,2015-02-27 00:00:00.000000000,15:43,46.32
266815712,36931478,65028,001,8343,1,54.9,54.9,0,126220186,2015-02-27 00:00:00.000000000,15:01,43.92
266850049,36942181,65175,001,14470,1,20.9,20.9,0,134002724,2015-02-27 00:00:00.000000000,14:47,16.72
266855502,36943739,65218,001,5084,1,20.9,20.9,0,134002740,2015-02-27 00:00:00.000000000,16:52,16.72
266864937,36942416,65190,001,9880,1,29.9,29.9,0,134011692,2015-02-27 00:00:00.000000000,17:33,23.92
266845224,36940213,65148,001,9120,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,13:17,1.0
266815680,36931638,65028,001,8340,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,14:41,1.0
266855491,36943850,65218,001,5082,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,16:49,1.0
266865458,36946590,652181,002,4794,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,16:38,1.0
266864811,36942300,65190,001,9848,1,42.9,42.9,0,101190023,2015-02-27 00:00:00.000000000,13:58,34.32
266865488,36943210,652181,002,4804,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,17:26,1.0
266865490,36943210,652181,002,4804,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,17:26,1.0
266850762,36941211,65175,001,14619,1,19.9,19.9,0,126300029,2015-02-27 00:00:00.000000000,21:12,15.92
266834413,36933235,65043,001,8358,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,12:21,1.0
266835780,36933661,65063,001,26824,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,15:23,1.0
266850153,36946175,65175,001,14490,1,20.9,20.9,0,126000976,2015-02-27 00:00:00.000000000,15:51,16.72
266850788,36941284,65175,001,14624,1,27.9,27.9,2.79,112780079,2015-02-27 00:00:00.000000000,21:24,20.088
266865430,36942978,652181,002,4789,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,15:59,1.0
266865573,36943214,652181,002,4820,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,19:54,1.0
266830435,36930645,65022,001,8577,1,29.9,29.9,0,126000926,2015-02-27 00:00:00.000000000,18:24,23.92
266864911,36943692,65190,001,9875,1,34.9,34.9,0,134011759,2015-02-27 00:00:00.000000000,16:46,27.92
266808827,36941734,651901,002,3670,1,9.9,9.9,1.2833,112780029,2015-02-27 00:00:00.000000000,14:37,6.89336
266855501,36943739,65218,001,5084,1,0,0,0,810100868,2015-02-27 00:00:00.000000000,16:52,1.0
266821250,36932759,650371,002,4632,1,34.9,34.9,0,126000918,2015-02-27 00:00:00.000000000,20:08,27.92
266820881,36932541,650351,002,5016,1,34.9,34.9,0,134011725,2015-02-27 00:00:00.000000000,16:46,27.92
266814366,36943771,65037,001,1890,1,15.9,15.9,3.18,101060391,2015-02-27 00:00:00.000000000,12:11,10.176
266845323,36940215,65148,001,9143,1,37.9,37.9,7.58,101190049,2015-02-27 00:00:00.000000000,16:35,24.256
266864902,36946389,65190,001,9873,1,17.9,17.9,0,126250155,2015-02-27 00:00:00.000000000,16:27,14.32
266865134,36942309,65190,001,9921,1,54.9,54.9,0,112770129,2015-02-27 00:00:00.000000000,19:44,43.92
266846501,36939915,65155,001,9888,1,9.9,9.9,1.2833,112780029,2015-02-27 00:00:00.000000000,17:02,6.89336
266850623,36940547,65175,001,14589,1,17.9,17.9,0,126250155,2015-02-27 00:00:00.000000000,19:56,14.32
266814443,36944661,65037,001,1919,1,7.9,7.9,7.9,508044401,2015-02-27 00:00:00.000000000,18:01,1.0
266850365,36941221,65175,001,14539,1,22.9,22.9,0,112780053,2015-02-27 00:00:00.000000000,18:13,18.32
266857797,36931625,650251,002,6177,1,34.9,34.9,6.98,134011759,2015-02-27 00:00:00.000000000,16:21,22.336
266834223,36932752,65038,001,7953,1,42.9,42.9,0,101190023,2015-02-27 00:00:00.000000000,18:38,34.32
266865104,36942529,65190,001,9915,1,42.9,42.9,0,101190023,2015-02-27 00:00:00.000000000,19:27,34.32
